jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Suraż - miasto,,18.8,19.1,18.7,18.3,17.3,17.8,18.3,18.2,17.5,18.1,17.8,17.8,17.8,18.3,19.5,19.4,19.3
Suraż - obszar wiejski,,26.6,26.7,27.5,27.5,26.8,27.0,26.9,26.6,26.3,26.0,26.0,25.5,25.2,25.0,25.4,24.5,24.8
Turośń Kościelna,,18.7,18.4,18.1,18.0,17.5,17.6,17.3,17.1,16.3,16.3,16.5,16.5,16.6,17.2,17.3,17.4,17.8
Tykocin,,19.5,19.7,19.9,19.8,19.5,19.5,19.9,19.9,19.9,19.8,20.0,20.0,20.2,20.2,20.7,20.7,21.1
Tykocin - miasto,,16.4,16.6,16.9,16.9,16.6,16.5,17.1,17.7,18.4,18.4,19.0,19.1,19.2,19.2,19.3,19.7,19.9
Tykocin - obszar wiejski,,20.8,21.0,21.2,21.0,20.7,20.8,21.1,20.9,20.5,20.4,20.5,20.5,20.6,20.7,21.3,21.1,21.6
Wasilków,,13.6,13.7,13.7,13.8,13.8,14.0,14.1,14.1,13.9,14.1,14.4,14.8,15.1,15.4,15.5,16.0,16.2
Wasilków - miasto,,12.2,12.4,12.5,12.7,12.8,13.0,13.2,13.2,13.4,13.7,14.2,14.5,14.9,15.4,15.5,16.2,16.5
Wasilków - obszar wiejski,,17.0,16.6,16.6,16.4,16.4,16.4,16.4,16.1,15.1,15.2,14.9,15.4,15.6,15.4,15.6,15.7,15.5
Zabłudów,,18.5,18.1,17.9,17.9,17.8,17.3,17.4,17.1,19.0,19.0,18.8,18.8,19.4,19.5,19.9,20.0,20.2
Zabłudów - miasto,,12.5,12.6,12.9,12.7,12.8,12.9,13.3,13.1,13.7,13.9,14.1,14.5,15.0,15.3,16.0,16.7,17.3
Zabłudów - obszar wiejski,,20.1,19.5,19.1,19.2,19.8,19.2,19.1,18.7,21.0,20.9,20.5,20.4,21.0,21.1,21.3,21.3,21.2
Zawady,,19.9,20.0,20.2,20.0,19.9,19.8,19.9,19.7,19.5,19.6,19.6,19.8,19.9,19.7,19.9,20.9,20.5
Powiat sokólski,,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.7,19.3,19.6,19.9,20.3,20.7,21.0,21.4,21.7,22.1
Dąbrowa Białostocka,,18.9,19.1,19.4,19.3,19.3,19.3,19.6,19.9,19.9,20.1,20.3,20.9,21.1,21.5,21.8,22.2,22.6
Dąbrowa Białostocka - miasto,,13.6,14.2,14.9,14.9,15.2,15.6,16.5,17.2,17.8,18.5,19.0,20.1,21.0,21.6,22.5,23.4,23.9
Dąbrowa Białostocka - obszar wiejski,,23.8,23.7,23.6,23.3,23.2,22.8,22.5,22.5,21.8,21.7,21.6,21.7,21.2,21.3,21.1,21.1,21.4
Janów,,21.7,21.5,21.2,20.9,20.9,20.9,20.7,20.9,20.7,20.7,21.0,21.4,21.4,21.8,21.8,22.0,22.1
Korycin,,18.8,18.8,18.7,18.7,18.9,18.7,19.0,18.9,19.0,19.4,19.6,20.0,20.4,20.2,20.0,19.8,20.4
Krynki,,23.6,23.6,23.8,23.5,24.0,23.9,24.1,,,,,,,,,,
Krynki,,,,,,,,,23.8,21.9,22.3,23.0,23.5,24.0,24.4,25.2,25.5,25.8
Krynki - miasto,,,,,,,,,25.1,18.5,19.0,20.2,20.7,21.6,22.2,23.3,24.1,24.6
Krynki - obszar wiejski,,,,,,,,,18.5,33.3,33.6,32.5,32.5,32.3,31.7,31.6,30.3,30.0
Kuźnica,,22.6,22.9,22.8,22.8,22.8,23.1,23.1,23.2,21.9,22.0,21.8,22.0,21.7,21.7,22.1,22.3,22.6
Nowy Dwór,,26.3,26.6,26.1,25.9,25.8,26.1,26.3,25.6,24.2,24.3,24.0,24.0,23.8,23.7,23.4,22.7,22.5
Sidra,,23.1,23.4,23.4,22.9,22.8,22.7,22.8,22.7,21.9,21.9,22.0,22.3,22.4,22.4,22.9,23.1,23.7
Sokółka,,14.2,14.3,14.5,14.7,14.9,15.2,15.5,15.8,15.9,16.4,17.0,17.7,18.3,19.1,19.7,20.3,21.0
Sokółka - miasto,,11.6,11.8,12.0,12.4,12.8,13.2,13.7,14.1,14.4,15.2,16.2,17.1,17.8,18.9,19.8,20.6,21.4
Sokółka - obszar wiejski,,20.4,20.5,20.5,20.4,20.3,20.2,20.1,20.2,19.8,19.4,19.1,19.2,19.4,19.6,19.5,19.6,19.8
Suchowola,,21.8,21.5,21.5,21.4,21.5,21.6,21.7,21.7,20.8,20.9,21.0,21.2,21.6,21.9,22.2,22.4,22.4
Suchowola - miasto,,18.6,18.3,18.8,19.0,19.5,20.4,20.6,20.4,19.6,19.8,20.2,20.5,21.1,21.5,22.2,22.9,23.0
Suchowola - obszar wiejski,,23.2,22.9,22.8,22.5,22.3,22.1,22.2,22.3,21.3,21.4,21.4,21.5,21.8,22.0,22.2,22.2,22.2
Szudziałowo,,27.6,27.4,27.4,27.8,27.1,27.3,26.8,26.7,26.4,26.1,26.0,26.1,26.4,26.1,25.3,25.4,25.3
Powiat m.Białystok,,13.9,14.2,14.4,14.7,15.1,15.5,15.9,16.3,16.5,17.0,17.6,18.1,18.7,19.3,19.9,20.5,21.2
Białystok,,13.9,14.2,14.4,14.7,15.1,15.5,15.9,16.3,16.5,17.0,17.6,18.1,18.7,19.3,19.9,20.5,21.2
Powiat bielski,,21.8,22.0,22.1,22.2,22.5,22.6,22.8,23.0,22.7,22.9,23.1,23.4,23.6,23.9,24.3,24.6,24.8
Bielsk Podlaski,,12.9,13.2,13.5,13.8,14.2,14.6,14.9,15.5,15.8,16.3,16.9,17.6,18.3,19.1,20.1,20.9,21.6
Brańsk,,16.7,17.1,17.2,17.4,17.7,17.8,18.1,18.2,17.3,17.6,17.8,18.0,18.4,18.9,19.7,20.1,20.6
Bielsk Podlaski,,38.6,39.4,39.4,39.3,39.2,38.8,38.6,38.1,36.3,36.0,35.8,35.2,34.7,34.1,33.4,33.0,32.3
Boćki,,28.5,28.6,28.6,28.3,28.6,28.5,28.4,28.8,28.6,28.7,28.7,28.6,28.6,28.6,28.8,28.5,27.8
Brańsk,,24.2,24.4,24.3,24.4,24.5,24.7,24.8,24.5,24.2,24.0,23.9,23.9,23.9,23.8,23.7,23.7,23.9
Orla,,40.4,40.8,40.6,41.1,41.1,41.7,41.8,41.9,41.2,40.7,41.1,41.1,40.7,40.8,40.3,39.8,39.0
Rudka,,19.5,18.5,19.1,20.0,20.1,20.2,20.9,21.1,21.3,21.4,21.4,22.2,22.1,22.4,22.8,23.1,23.7
Wyszki,,25.4,25.4,25.4,25.5,25.9,25.9,25.9,25.7,25.7,25.8,25.5,25.5,25.4,25.5,25.6,25.7,25.5
Powiat hajnowski,,23.5,23.7,23.9,24.0,24.2,24.5,24.7,25.0,24.5,24.8,25.3,25.6,26.1,26.5,27.0,27.5,28.0
Hajnówka,,15.7,16.0,16.5,16.7,17.2,17.7,18.2,18.5,18.5,19.1,19.9,20.7,21.5,22.3,23.2,24.1,25.1
Białowieża,,23.1,23.3,22.9,22.6,22.8,23.0,23.8,24.1,25.9,26.3,25.9,26.2,27.0,26.6,27.4,28.7,29.5
Czeremcha,,23.7,23.6,23.8,24.0,24.3,24.4,24.8,25.4,24.6,25.1,25.7,26.1,26.8,27.6,28.1,28.4,28.7
Czyże,,38.9,39.0,39.6,39.3,39.2,40.2,40.5,40.2,38.9,39.3,38.9,38.7,38.5,38.7,38.6,38.0,37.5
Dubicze Cerkiewne,,39.6,40.3,40.6,41.3,40.8,42.3,43.4,43.6,42.6,43.1,43.3,42.4,42.7,42.3,41.5,40.7,39.5
Hajnówka,,28.0,28.2,28.7,28.6,28.0,28.0,27.4,27.7,27.5,27.1,27.0,27.2,27.1,26.4,26.0,25.9,26.3
Kleszczele,,32.1,32.6,33.1,33.5,33.6,33.5,33.6,33.9,32.5,32.1,32.5,32.4,32.9,32.9,32.7,32.6,32.4
Kleszczele - miasto,,21.6,22.0,21.9,22.5,22.2,22.4,22.6,23.3,23.1,23.3,24.3,25.0,25.6,26.3,25.7,26.1,25.6
Kleszczele - obszar wiejski,,42.3,42.8,44.1,44.2,44.8,44.6,44.7,44.7,41.8,40.7,40.6,39.6,40.0,39.5,39.8,39.2,39.5
Narew,,32.1,31.9,31.9,31.9,32.1,32.1,31.8,32.0,30.6,30.4,30.9,30.9,30.9,30.9,31.2,31.2,31.4
Narewka,,27.1,27.3,27.3,27.2,27.3,26.8,26.9,26.9,26.0,25.8,26.3,26.2,26.0,26.6,27.7,27.9,28.7
Powiat kolneński,,15.6,15.9,15.9,15.9,16.0,16.1,16.2,16.3,16.1,16.2,16.4,16.6,17.0,17.3,17.6,18.0,18.4
Kolno,,10.4,10.5,10.6,10.8,11.2,11.7,12.1,12.4,13.0,13.5,14.0,14.7,15.4,16.4,17.3,18.2,19.2
Grabowo,,16.9,17.1,17.2,16.9,17.1,17.3,16.9,17.0,16.6,16.9,17.0,17.2,17.6,17.5,17.7,18.4,18.8
Kolno,,18.2,18.3,18.3,18.2,18.1,18.2,18.0,18.0,17.6,17.4,17.4,17.1,17.4,17.3,17.3,17.5,17.3
Mały Płock,,18.7,19.1,19.0,18.5,18.1,17.7,17.9,17.5,17.5,17.5,17.4,17.5,17.8,18.2,18.5,18.8,19.3
Stawiski,,16.5,16.9,17.0,16.9,17.2,17.3,17.3,17.6,17.4,17.6,17.9,18.0,18.3,18.7,19.0,19.5,19.6
Stawiski - miasto,,13.8,13.9,14.2,14.2,14.3,14.4,14.6,14.2,14.8,15.1,15.4,15.7,16.6,17.1,18.1,18.8,19.0
Stawiski - obszar wiejski,,18.1,18.7,18.5,18.6,19.0,19.1,19.0,19.6,19.0,19.0,19.4,19.3,19.3,19.7,19.6,19.9,19.9
Turośl,,17.2,17.4,17.4,17.8,18.1,17.8,17.9,17.8,16.7,16.6,16.4,16.4,16.5,16.3,16.0,15.8,15.7
Powiat łomżyński,,18.1,18.0,17.8,17.6,17.5,17.4,17.4,17.3,16.9,16.9,16.9,17.2,17.3,17.6,17.8,18.0,18.3
Jedwabne,,18.8,18.9,18.8,18.6,18.4,18.4,18.3,18.2,17.7,17.8,17.7,18.1,18.3,18.9,19.1,19.2,19.4
Jedwabne - miasto,,14.0,13.6,13.2,13.5,13.0,13.2,13.6,13.6,13.9,14.2,13.0,13.0,13.0,14.0,14.5,15.5,15.9
Jedwabne - obszar wiejski,,21.3,21.6,21.7,21.3,21.2,21.2,20.8,20.7,19.7,19.7,19.9,20.4,20.6,21.1,21.2,20.9,21.0
Łomża,,16.8,16.7,16.4,16.2,15.8,15.7,15.6,15.5,15.1,15.1,14.8,15.2,15.4,15.7,16.0,16.3,16.8
Miastkowo,,16.6,16.3,16.2,16.1,15.8,15.7,15.4,15.4,14.9,14.9,14.8,15.4,15.2,15.7,15.6,15.8,16.2
Nowogród,,17.9,17.8,17.4,16.9,17.1,16.9,17.0,16.8,16.3,16.5,16.5,16.8,17.0,17.3,18.0,18.5,18.9
Nowogród - miasto,,13.7,13.6,13.0,12.9,13.2,12.9,13.3,13.2,13.4,13.6,14.0,14.2,14.5,14.8,15.6,16.8,17.1
Nowogród - obszar wiejski,,22.2,21.9,21.9,21.0,21.0,21.2,21.1,20.6,19.5,19.7,19.4,19.8,19.7,20.1,20.7,20.5,20.9
Piątnica,,16.6,16.6,16.4,16.3,16.4,16.2,16.2,16.0,16.1,15.9,16.1,16.5,16.7,17.0,17.5,17.7,18.0
Przytuły,,17.4,17.5,17.8,17.1,16.7,16.9,17.4,17.2,17.5,17.9,18.0,18.2,18.0,17.8,18.0,18.1,18.7
Śniadowo,,20.4,20.2,19.9,19.7,19.8,19.6,20.0,19.8,19.4,19.5,19.4,19.3,19.3,19.7,19.9,20.0,20.2
Wizna,,21.4,21.2,21.4,21.2,20.8,21.2,20.8,20.9,20.4,20.4,20.2,20.3,20.5,20.2,20.3,20.3,20.5
Zbójna,,18.6,18.8,18.9,19.0,19.1,19.2,19.2,19.1,18.1,18.1,18.1,18.4,18.4,18.7,18.5,18.8,18.8
Powiat siemiatycki,,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.5,21.0,21.2,21.5,21.8,22.1,22.4,22.9,23.3,23.8
Siemiatycze,,11.6,11.9,12.1,12.3,12.6,12.9,13.3,13.9,14.2,14.9,15.7,16.5,17.2,18.1,19.2,20.1,21.3
Drohiczyn,,21.0,21.5,21.4,21.6,21.7,21.8,22.0,21.7,21.4,21.6,21.7,21.7,22.2,22.7,23.2,23.8,24.3
Drohiczyn - miasto,,16.3,17.1,16.9,17.7,18.6,18.8,19.9,20.1,18.7,19.7,20.2,20.9,21.8,22.3,23.1,24.4,25.2
Drohiczyn - obszar wiejski,,23.1,23.4,23.3,23.3,23.0,23.2,22.9,22.4,22.6,22.5,22.4,22.0,22.3,22.9,23.3,23.5,23.9
Dziadkowice,,20.5,21.2,21.5,21.4,21.1,20.8,20.7,20.8,19.9,19.9,20.2,21.0,21.8,21.8,22.0,21.8,22.2
Grodzisk,,23.9,24.2,24.1,24.1,24.3,24.6,24.5,24.7,23.4,23.4,23.5,23.5,23.7,24.1,24.0,23.8,24.2
Mielnik,,29.7,29.7,30.1,30.2,30.6,30.2,30.7,30.4,28.9,29.0,28.8,28.8,28.9,29.0,28.7,28.9,30.0
Milejczyce,,33.3,33.3,33.8,33.8,34.1,34.3,34.0,34.1,31.8,31.9,32.3,32.6,32.4,32.2,32.3,31.5,31.1
Nurzec-Stacja,,27.4,27.3,27.9,28.0,28.5,28.3,28.3,28.7,28.0,28.2,28.0,28.2,28.4,28.1,28.2,28.7,28.6
Perlejewo,,22.0,21.7,22.3,22.3,21.9,22.7,23.0,22.6,21.8,22.1,22.5,22.4,22.1,22.3,22.5,22.7,22.3
Siemiatycze,,24.4,24.4,24.7,24.7,24.3,24.2,24.1,23.9,23.1,22.9,22.9,22.7,22.4,22.3,22.5,22.8,23.0
Powiat wysokomazowiecki,,18.6,18.7,18.6,18.6,18.4,18.5,18.7,18.7,18.7,18.9,19.1,19.3,19.6,20.0,20.3,20.8,21.2
Wysokie Mazowieckie,,11.9,12.2,12.5,12.7,12.9,13.2,13.5,13.7,14.1,14.7,15.2,15.9,16.2,17.2,18.2,19.1,19.8
Ciechanowiec,,18.5,18.5,18.0,17.8,17.8,17.9,18.2,18.3,19.1,19.3,19.5,19.6,20.0,20.5,20.7,21.5,22.1
Ciechanowiec - miasto,,12.9,13.0,12.7,12.8,12.8,12.9,13.3,13.6,15.4,16.0,16.3,16.8,17.7,18.8,19.3,20.5,21.4
Ciechanowiec - obszar wiejski,,24.4,24.2,23.8,23.3,23.3,23.5,23.8,23.7,23.2,23.2,23.1,22.8,22.7,22.4,22.3,22.5,22.9
Czyżew-Osada,,18.2,18.4,18.4,18.2,18.0,18.1,17.9,18.1,17.6,,,,,,,,
Czyżew,,,,,,,,,,,17.7,18.2,18.8,19.1,19.6,19.9,20.4,20.6
Czyżew - miasto,,,,,,,,,,,15.0,15.9,16.8,17.3,18.0,18.3,19.0,19.3
Czyżew - obszar wiejski,,,,,,,,,,,19.4,19.8,20.1,20.3,20.7,21.0,21.3,21.4
Klukowo,,21.1,21.1,21.2,21.4,21.6,22.0,22.7,22.6,21.9,22.1,22.5,22.4,22.7,22.8,22.9,23.2,23.2
Kobylin-Borzymy,,23.1,23.2,23.2,23.5,23.2,22.9,23.1,23.2,22.8,22.4,22.2,22.5,22.4,22.5,22.5,22.8,22.8
Kulesze Kościelne,,20.0,20.0,20.1,20.1,19.9,19.8,19.6,19.7,19.5,19.6,19.9,19.8,20.2,20.8,20.9,21.5,21.5
Nowe Piekuty,,20.4,20.6,20.7,20.6,19.9,19.8,20.2,20.3,20.1,20.1,20.2,20.4,20.7,20.9,21.3,21.9,22.4
Sokoły,,19.7,19.5,19.3,18.9,18.8,19.0,19.2,19.4,19.2,19.4,19.0,19.2,19.5,19.8,20.0,20.2,20.6
Szepietowo,,19.9,19.9,19.8,19.7,19.4,19.4,19.4,19.4,,,,,,,,,
Szepietowo,,,,,,,,,,19.5,19.5,19.5,19.9,20.0,20.2,20.8,21.2,21.9
Szepietowo - miasto,,,,,,,,,,16.3,16.4,16.5,17.1,17.1,17.6,18.6,19.2,20.9
Szepietowo - obszar wiejski,,,,,,,,,,21.0,20.9,20.9,21.2,21.4,21.4,21.8,22.1,22.4
Wysokie Mazowieckie,,20.6,20.5,20.4,20.4,19.9,19.8,19.7,19.3,19.2,19.1,19.2,19.2,19.3,19.1,19.0,18.7,18.9
Powiat zambrowski,,15.3,15.5,15.6,15.7,15.8,16.0,16.3,16.5,16.5,16.8,17.1,17.4,17.8,18.2,18.7,19.3,19.9
Zambrów,,12.3,12.7,12.9,13.3,13.6,14.1,14.7,15.2,15.5,16.0,16.6,17.2,17.8,18.5,19.0,19.9,20.5
Kołaki Kościelne,,20.1,19.9,19.6,19.3,19.4,19.4,19.5,19.2,18.8,18.3,18.7,19.1,19.2,19.6,20.1,20.6,21.4
Rutki,,17.7,17.5,17.5,17.3,17.3,17.2,16.9,17.0,16.9,17.2,17.2,17.2,17.6,18.0,18.3,18.8,19.1
Szumowo,,18.4,18.4,18.3,18.3,17.8,18.1,18.1,18.0,17.6,17.7,17.7,17.6,17.9,18.0,18.2,18.8,19.3
Zambrów,,18.5,18.4,18.4,18.3,18.2,18.2,18.2,17.8,17.5,17.6,17.4,17.7,17.5,17.5,17.9,18.2,18.7
Powiat m.Łomża,,10.6,10.9,11.2,11.4,11.8,12.2,12.6,13.1,13.6,14.2,15.0,15.8,16.7,17.6,18.5,19.3,20.4
Łomża,,10.6,10.9,11.2,11.4,11.8,12.2,12.6,13.1,13.6,14.2,15.0,15.8,16.7,17.6,18.5,19.3,20.4
Powiat augustowski,,16.7,16.7,16.8,16.9,17.1,17.1,17.3,17.5,17.5,17.9,18.2,18.5,19.0,19.5,19.9,20.3,20.8
Augustów,,14.6,14.8,14.8,15.1,15.4,15.7,16.1,16.4,16.8,17.4,17.9,18.4,19.0,19.6,20.0,20.5,21.2
Augustów,,17.5,17.4,17.6,17.2,17.3,17.1,16.9,16.8,16.1,16.0,16.0,16.2,16.5,16.8,17.3,17.1,17.3
Bargłów Kościelny,,18.4,18.3,18.2,18.3,18.4,17.9,17.9,17.7,17.5,18.0,18.4,18.5,19.1,19.0,19.5,19.7,20.1
Lipsk,,19.2,18.9,19.4,19.6,19.6,19.6,19.8,19.7,19.5,19.7,20.1,20.4,20.6,21.4,21.9,22.6,23.1
Lipsk - miasto,,10.7,10.6,11.3,11.5,11.4,11.3,11.9,12.3,12.6,12.7,13.5,14.9,15.5,17.3,18.6,19.4,20.3
Lipsk - obszar wiejski,,25.7,25.4,25.8,26.0,26.2,26.2,26.0,25.7,25.2,25.4,25.5,24.9,24.7,24.7,24.6,25.2,25.4
Nowinka,,16.8,17.1,17.3,17.0,17.1,17.2,17.0,17.0,17.4,17.8,18.0,18.4,18.9,19.6,19.5,20.4,20.5
Płaska,,20.7,20.7,20.6,20.6,20.9,20.6,20.6,20.7,20.5,20.8,21.0,20.5,20.8,20.9,21.5,21.3,21.4
Sztabin,,20.4,20.4,20.6,20.4,20.4,20.5,20.4,20.2,19.7,19.3,19.5,19.7,20.1,20.1,20.1,20.5,21.1
Powiat grajewski,,14.3,14.3,14.5,14.6,14.8,15.0,15.2,15.4,15.5,15.8,16.2,16.7,17.2,17.7,18.3,19.0,19.5
Grajewo,,10.6,10.7,11.1,11.3,11.6,12.1,12.5,12.9,13.6,14.2,14.8,15.7,16.4,17.2,18.0,18.9,19.5
Grajewo,,16.7,16.6,16.4,16.1,16.2,16.5,16.3,16.2,15.7,15.7,15.5,15.7,15.9,16.2,16.5,16.6,16.9
Radziłów,,20.2,20.3,20.2,20.0,20.2,19.8,19.8,20.2,19.5,19.2,19.3,19.1,19.4,19.5,19.7,20.2,20.3
Rajgród,,16.7,16.7,17.3,17.3,17.1,17.3,17.6,17.5,17.1,17.5,17.8,18.2,18.4,19.0,19.4,20.1,20.7
Rajgród - miasto,,16.7,16.4,17.1,16.7,16.7,16.7,17.1,17.2,17.5,17.9,18.1,19.5,19.5,20.0,21.2,22.7,23.4
Rajgród - obszar wiejski,,16.6,16.9,17.3,17.6,17.3,17.6,17.8,17.6,16.9,17.3,17.7,17.7,17.9,18.5,18.6,19.0,19.5
Szczuczyn,,15.6,15.6,15.6,15.6,15.5,15.6,15.7,15.8,15.8,16.0,16.6,17.0,17.5,17.9,18.7,19.2,20.0
Szczuczyn - miasto,,14.2,14.1,14.4,14.5,14.6,14.7,15.1,15.5,15.0,15.3,16.2,16.6,17.1,17.4,18.0,18.4,19.3
Szczuczyn - obszar wiejski,,17.3,17.3,17.0,16.8,16.6,16.6,16.4,16.1,16.8,16.8,17.0,17.4,18.0,18.5,19.7,20.2,20.9
Wąsosz,,18.4,18.2,17.8,18.3,18.6,18.4,18.7,18.5,18.3,18.3,18.5,18.9,18.8,18.9,19.1,19.6,19.9
Powiat moniecki,,18.5,18.5,18.5,18.5,18.6,18.6,18.8,18.8,18.7,18.8,19.1,19.3,19.4,19.9,20.4,20.8,21.1
Goniądz,,20.3,20.1,20.0,19.9,20.0,19.8,20.0,19.8,19.1,19.1,19.2,19.7,19.7,19.9,20.6,20.8,21.4
Goniądz - miasto,,18.8,18.3,18.4,18.5,17.9,17.8,18.4,18.7,18.5,18.1,18.8,19.2,18.8,19.1,19.8,20.2,21.0
Goniądz - obszar wiejski,,21.1,21.2,20.9,20.6,21.2,21.0,20.9,20.5,19.4,19.6,19.5,19.9,20.3,20.4,21.1,21.2,21.7
Jasionówka,,20.1,20.2,19.9,19.9,19.7,19.5,19.6,20.0,19.5,19.6,19.8,20.2,20.6,20.6,20.7,21.0,21.5
Jaświły,,22.5,21.9,22.0,21.6,21.7,21.5,21.8,22.0,21.1,21.0,21.4,21.2,21.3,21.6,22.0,23.0,23.1
Knyszyn,,16.8,16.9,17.0,16.7,16.9,17.1,17.3,17.0,17.3,17.6,18.0,18.1,18.1,18.7,19.8,20.4,20.5
Knyszyn - miasto,,14.0,14.0,14.1,13.6,14.0,14.1,14.8,14.6,15.7,16.2,16.9,17.0,17.1,18.1,19.9,20.6,21.1
Knyszyn - obszar wiejski,,20.5,20.6,20.8,20.9,20.7,21.0,20.7,20.3,19.4,19.5,19.5,19.6,19.5,19.5,19.6,20.0,19.8
Krypno,,21.3,21.2,21.0,20.8,20.5,20.1,19.7,19.5,18.3,18.3,18.7,18.6,18.7,19.1,18.8,19.3,19.1
Mońki,,15.1,15.2,15.4,15.8,16.0,16.3,16.6,16.8,17.3,17.6,17.9,18.3,18.7,19.3,20.0,20.4,20.8
Mońki - miasto,,12.7,13.1,13.5,13.7,14.0,14.5,14.9,15.2,16.1,16.5,17.0,17.7,18.4,19.4,20.3,20.8,21.4
Mońki - obszar wiejski,,19.8,19.4,19.2,20.0,20.1,20.1,20.0,20.0,19.7,19.7,19.8,19.7,19.3,19.1,19.5,19.5,19.8
Trzcianne,,21.3,21.7,21.9,21.7,21.7,21.6,21.8,21.5,21.3,20.9,20.9,21.1,21.1,21.4,21.3,21.6,21.6
Powiat sejneński,,18.1,18.2,18.3,18.3,18.3,18.4,18.6,18.7,18.6,18.8,19.2,19.7,20.0,20.5,21.0,21.3,21.9
Sejny,,14.1,14.3,14.5,14.8,14.9,15.1,15.8,16.1,16.3,16.8,17.7,18.7,19.1,20.3,21.1,21.9,23.0
Giby,,20.1,20.6,21.1,21.1,21.6,21.6,21.3,21.5,21.1,21.3,21.3,21.7,22.0,22.0,22.4,22.7,22.9
Krasnopol,,20.6,20.5,20.2,20.0,19.9,19.8,19.8,19.8,18.9,19.2,19.2,19.7,20.1,20.1,20.2,19.8,20.2
Puńsk,,18.4,18.1,18.1,18.2,18.0,18.1,18.4,18.4,17.9,18.2,18.8,19.2,19.4,20.1,20.6,21.1,21.5
Sejny,,19.8,20.2,20.1,19.8,19.7,19.9,19.7,19.7,20.1,19.9,20.2,20.3,20.5,20.6,20.9,21.2,21.7
Powiat suwalski,,17.0,16.9,16.9,16.9,16.8,16.9,16.9,16.7,16.3,16.6,16.9,17.2,17.6,17.9,18.0,18.2,18.7
Bakałarzewo,,18.0,17.9,17.8,18.1,17.8,17.5,18.0,17.5,17.1,16.9,17.1,17.1,17.5,18.1,18.0,18.4,19.0
Filipów,,17.6,17.4,17.5,17.5,17.3,17.2,17.1,17.2,16.5,16.8,17.2,17.7,18.5,18.8,18.9,19.2,20.2
Jeleniewo,,15.6,15.8,16.2,16.6,16.4,16.8,16.3,15.6,15.6,15.8,16.0,16.9,17.2,17.2,17.6,17.6,17.9
Przerośl,,18.1,18.0,17.9,17.8,18.0,18.5,18.8,18.4,18.2,18.8,19.0,19.7,19.6,19.9,19.9,20.2,20.1
Raczki,,16.5,16.2,16.0,15.8,15.7,15.8,15.6,15.2,15.3,15.5,15.8,16.1,16.5,16.8,17.2,17.6,18.0
Rutka-Tartak,,17.2,17.3,17.2,17.3,17.2,17.0,17.6,17.0,17.9,18.3,18.4,18.5,19.1,19.3,19.4,19.6,20.5
Suwałki,,16.4,16.5,16.3,16.2,16.4,16.0,16.0,15.8,15.1,15.5,15.7,15.6,15.7,15.9,16.0,16.2,16.8
Szypliszki,,16.8,16.4,16.6,16.6,16.2,16.4,16.9,17.1,16.5,16.9,17.4,17.8,17.9,18.2,18.3,18.1,18.7
Wiżajny,,17.6,17.3,18.2,18.6,18.6,19.2,19.1,19.0,18.0,18.2,18.7,19.2,20.2,20.8,20.9,21.2,21.3
Powiat m.Suwałki,,10.8,11.0,11.1,11.2,11.5,11.8,12.1,12.5,12.9,13.5,14.1,14.7,15.4,16.1,16.9,17.7,18.4
Suwałki,,10.8,11.0,11.1,11.2,11.5,11.8,12.1,12.5,12.9,13.5,14.1,14.7,15.4,16.1,16.9,17.7,18.4
MAZOWIECKIE,,16.6,16.6,16.7,16.8,17.0,17.2,17.4,17.6,17.7,18.1,18.6,19.0,19.5,20.0,20.6,21.0,21.4
Powiat m. st. Warszawa,,19.5,19.5,19.7,19.8,20.0,20.2,20.6,20.8,21.1,21.5,22.0,22.4,22.8,23.3,23.7,24.0,24.3
M.st.Warszawa od 2002,,19.5,19.5,19.7,19.8,20.0,20.2,20.6,20.8,21.1,21.5,22.0,22.4,22.8,23.3,23.7,24.0,24.3
Bemowo - dzielnica,,10.0,10.6,11.3,11.8,12.6,13.4,14.3,15.2,15.7,17.0,18.3,19.7,20.8,21.8,22.7,23.4,23.9
Białołęka - dzielnica,,6.8,6.7,6.6,6.6,6.7,6.9,7.2,7.3,7.3,7.7,8.2,8.8,9.2,9.8,10.4,11.0,11.4
Bielany - dzielnica,,20.2,20.7,21.2,21.7,22.4,22.9,23.5,24.1,23.8,24.5,25.1,25.7,26.1,26.8,27.2,27.6,27.8
Mokotów - dzielnica,,24.5,24.7,25.0,25.0,25.2,25.4,25.6,25.7,26.3,26.7,27.0,27.2,27.5,27.8,28.1,28.3,28.4
Ochota - dzielnica,,25.9,25.7,25.5,25.5,25.4,25.3,25.4,25.3,25.8,25.8,25.8,25.7,25.8,25.8,26.0,26.2,26.4
Praga-Południe - dzielnica,,19.0,19.2,19.4,19.6,19.9,20.2,20.7,21.1,21.8,22.3,22.9,23.5,24.1,24.7,25.4,26.0,26.4
Praga-Północ - dzielnica,,17.7,17.4,17.1,16.9,17.1,17.1,17.3,17.5,18.8,19.4,20.0,20.7,21.4,22.2,22.7,23.5,24.1
Rembertów - dzielnica,,14.1,14.2,14.3,14.6,14.9,15.2,15.5,16.0,15.5,16.0,16.7,17.5,18.1,18.9,19.6,20.3,21.0
