jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dąbrowa Białostocka,,55.5,56.1,56.7,57.4,58.4,58.9,59.4,59.9,61.0,61.4,61.7,62.3,62.5,62.9,63.1,62.8,62.7
Dąbrowa Białostocka - miasto,,60.3,60.9,61.6,62.7,63.5,64.2,64.4,64.7,65.1,64.9,64.8,64.5,64.0,64.1,64.0,63.0,62.8
Dąbrowa Białostocka - obszar wiejski,,51.0,51.7,52.1,52.5,53.5,54.0,54.7,55.5,57.2,58.1,58.8,60.3,61.1,61.7,62.3,62.6,62.7
Janów,,53.2,53.8,55.2,55.7,56.4,57.0,57.3,58.3,59.1,59.2,60.1,60.4,60.8,60.7,61.3,61.5,61.6
Korycin,,57.2,58.0,58.9,59.5,59.3,59.9,60.1,60.5,60.1,60.5,60.1,60.6,60.8,61.6,62.0,62.3,62.0
Krynki,,54.4,55.2,56.2,56.8,57.3,58.2,59.1,,,,,,,,,,
Krynki,,,,,,,,,59.9,61.8,62.0,62.3,62.9,62.1,61.6,61.2,60.6,60.6
Krynki - miasto,,,,,,,,,59.3,64.5,64.6,64.5,65.1,64.1,63.4,62.8,61.8,61.7
Krynki - obszar wiejski,,,,,,,,,62.5,53.0,53.3,54.9,55.7,55.3,55.3,55.8,56.3,57.0
Kuźnica,,55.6,55.8,56.4,56.5,57.5,57.8,58.4,58.8,60.0,60.3,60.5,61.0,61.2,61.7,61.5,61.6,61.6
Nowy Dwór,,51.8,52.2,53.3,54.3,55.4,55.5,56.1,56.6,57.7,58.3,59.7,60.3,60.6,60.6,60.7,61.4,62.1
Sidra,,53.2,53.8,54.3,55.7,56.4,57.5,58.2,58.9,60.0,60.6,61.7,61.7,62.5,62.6,61.9,61.6,61.0
Sokółka,,61.6,62.2,63.1,63.7,64.2,64.8,65.1,65.4,65.2,65.2,65.0,64.7,64.4,63.9,63.5,62.7,62.1
Sokółka - miasto,,64.3,65.0,65.7,66.6,67.0,67.4,67.6,67.9,67.5,67.2,66.6,66.0,65.5,64.8,64.0,62.9,62.0
Sokółka - obszar wiejski,,55.0,55.4,56.3,56.5,57.2,58.1,58.7,59.3,59.6,60.4,60.9,61.4,61.6,61.8,62.3,62.2,62.4
Suchowola,,53.6,54.3,54.9,55.6,56.1,56.2,56.8,57.4,59.2,59.8,60.3,60.7,61.0,61.2,61.1,61.2,61.3
Suchowola - miasto,,56.5,57.4,57.9,58.9,59.4,58.9,59.6,60.2,62.1,63.2,63.0,62.8,63.0,62.4,62.3,62.3,62.1
Suchowola - obszar wiejski,,52.3,52.9,53.5,54.1,54.6,55.0,55.6,56.1,57.8,58.3,59.1,59.7,60.1,60.7,60.5,60.7,60.9
Szudziałowo,,52.0,52.8,53.4,54.3,55.0,55.0,56.2,56.5,57.3,57.9,58.1,58.2,58.1,58.1,58.8,58.9,59.2
Powiat m.Białystok,,65.3,65.8,66.3,66.5,66.7,66.8,66.8,66.7,66.3,66.1,65.6,65.0,64.4,63.7,63.0,62.0,61.1
Białystok,,65.3,65.8,66.3,66.5,66.7,66.8,66.8,66.7,66.3,66.1,65.6,65.0,64.4,63.7,63.0,62.0,61.1
Powiat bielski,,55.3,56.0,56.8,57.4,57.9,58.4,58.9,59.2,59.8,59.9,60.0,60.1,60.1,60.0,59.6,59.4,59.0
Bielsk Podlaski,,61.9,63.1,64.0,64.7,65.4,65.8,66.3,66.5,66.8,66.7,66.3,65.9,65.3,64.7,63.8,63.1,62.1
Brańsk,,55.4,56.5,57.3,58.6,59.7,61.1,61.6,62.7,63.3,63.4,63.9,64.0,63.6,63.1,62.3,62.2,61.6
Bielsk Podlaski,,45.7,45.6,45.8,46.2,46.3,46.9,47.1,47.6,49.2,49.2,49.8,50.2,50.6,51.4,51.8,52.3,52.6
Boćki,,50.9,51.1,51.6,52.5,52.7,53.3,53.9,53.7,54.2,54.1,54.6,55.0,55.5,55.6,55.7,56.1,56.8
Brańsk,,51.2,51.4,52.1,52.5,52.9,53.3,53.9,54.7,55.5,56.1,56.9,58.0,58.5,59.0,59.2,59.5,59.8
Orla,,46.3,45.9,46.4,46.2,46.2,45.7,45.2,45.4,46.4,46.7,46.8,46.8,46.8,46.3,47.1,46.9,47.4
Rudka,,53.4,53.9,56.2,55.3,56.9,57.4,57.3,57.6,57.4,58.3,58.3,58.3,60.1,60.0,59.1,59.0,58.6
Wyszki,,51.4,51.9,52.8,53.6,53.5,54.0,54.9,55.2,54.6,54.9,55.8,56.3,56.9,57.2,57.3,57.1,57.5
Powiat hajnowski,,56.8,57.6,58.0,58.5,58.8,59.1,59.4,59.5,60.4,60.4,60.2,60.1,59.8,59.6,59.0,58.4,57.7
Hajnówka,,62.3,63.2,63.7,64.2,64.4,64.7,64.6,64.8,65.2,64.9,64.4,64.0,63.5,62.7,61.6,60.5,59.4
Białowieża,,57.2,58.1,58.4,56.9,56.8,57.7,58.7,59.1,58.9,59.2,58.7,56.5,55.7,56.9,57.0,56.5,56.6
Czeremcha,,55.7,56.8,57.4,58.0,57.9,58.6,59.0,59.0,60.5,60.1,60.5,60.4,59.8,59.3,58.7,58.6,58.3
Czyże,,47.7,47.8,47.9,48.7,49.0,48.3,47.9,48.0,48.8,48.9,49.0,49.4,49.6,49.7,49.6,50.3,50.4
Dubicze Cerkiewne,,47.0,46.7,46.5,45.9,46.9,45.8,45.5,45.2,46.1,45.9,46.3,47.3,47.4,48.0,48.3,48.5,49.7
Hajnówka,,52.6,53.1,53.4,53.8,54.2,54.9,55.4,55.9,57.3,58.3,58.3,58.9,59.1,59.7,60.2,59.7,59.1
Kleszczele,,50.4,50.7,51.1,51.5,51.9,52.2,52.4,52.6,54.0,54.4,54.3,54.8,54.7,54.4,54.6,54.8,55.0
Kleszczele - miasto,,54.7,55.5,56.9,57.5,59.0,59.1,59.6,59.7,60.7,61.0,60.8,61.0,61.1,60.2,61.1,60.4,61.1
Kleszczele - obszar wiejski,,46.3,46.1,45.4,45.6,44.9,45.3,45.2,45.3,47.4,48.0,47.9,48.7,48.4,48.7,47.9,49.0,48.7
Narew,,51.0,51.9,52.5,53.3,53.6,53.8,54.4,54.3,55.3,55.5,55.1,55.7,55.8,56.3,55.7,55.8,55.7
Narewka,,54.1,54.7,55.3,56.3,56.8,57.7,58.7,58.9,60.8,61.2,61.0,61.1,61.4,60.8,59.8,59.2,58.3
Powiat kolneński,,56.6,57.3,58.1,58.9,59.5,60.1,60.9,61.5,61.8,62.2,62.9,63.6,63.7,63.8,63.8,63.8,63.7
Kolno,,61.6,62.7,64.0,64.8,65.5,66.3,67.3,68.0,68.5,68.8,68.5,68.4,68.0,67.6,66.8,66.1,65.3
Grabowo,,54.5,55.1,56.2,57.4,58.2,58.5,59.5,60.5,60.3,60.3,61.5,62.5,62.9,63.4,63.8,63.5,63.1
Kolno,,53.2,53.8,54.3,55.1,55.7,56.0,56.6,57.2,57.8,58.3,59.4,60.6,60.9,61.4,61.9,62.2,62.5
Mały Płock,,54.7,55.2,56.1,57.4,58.2,59.5,60.1,60.7,60.6,61.4,62.7,63.3,63.8,63.8,63.9,64.1,64.1
Stawiski,,57.8,58.1,58.7,59.6,59.7,60.0,60.7,61.2,60.9,61.2,62.0,62.9,63.0,63.1,63.1,63.3,63.5
Stawiski - miasto,,61.1,61.6,62.2,63.3,62.9,63.8,64.1,65.9,65.1,65.5,66.4,66.4,66.3,66.1,65.3,65.8,65.7
Stawiski - obszar wiejski,,55.8,56.1,56.7,57.3,57.8,57.8,58.8,58.5,58.4,58.6,59.4,60.8,61.0,61.4,61.9,61.8,62.2
Turośl,,53.5,54.2,54.5,54.6,55.1,55.6,56.4,57.0,58.1,58.5,59.5,60.5,60.8,61.6,61.9,62.4,62.8
Powiat łomżyński,,54.9,55.7,56.6,57.5,58.3,59.1,59.8,60.4,61.1,61.7,62.3,62.6,63.0,63.1,63.3,63.2,63.1
Jedwabne,,55.3,56.2,57.1,58.3,59.4,60.2,60.6,61.4,61.9,62.6,63.1,63.4,63.6,63.4,63.5,63.2,63.1
Jedwabne - miasto,,58.9,60.6,62.1,63.1,64.8,65.0,65.5,65.7,65.9,66.2,67.1,67.2,67.7,67.0,66.9,65.6,65.0
Jedwabne - obszar wiejski,,53.5,54.0,54.4,55.8,56.6,57.6,58.0,59.1,60.0,60.8,61.2,61.6,61.8,61.8,62.0,62.2,62.3
Łomża,,55.7,56.2,57.3,58.2,59.0,59.9,61.1,61.8,62.5,63.1,63.6,63.7,64.0,64.3,64.4,64.4,64.0
Miastkowo,,54.4,55.0,55.8,56.9,57.9,58.6,59.4,59.6,60.3,60.9,61.8,62.1,62.6,62.9,63.0,63.0,63.0
Nowogród,,55.9,56.5,57.2,58.2,59.1,59.8,60.4,61.0,61.3,61.5,62.3,62.8,63.2,63.1,63.1,62.8,63.3
Nowogród - miasto,,59.4,60.2,60.8,61.3,61.9,63.0,63.1,63.6,63.3,63.4,63.8,64.4,64.8,64.7,64.7,63.9,64.1
Nowogród - obszar wiejski,,52.4,53.0,53.6,55.1,56.2,56.4,57.6,58.0,59.1,59.4,60.8,61.1,61.5,61.3,61.3,61.5,62.3
Piątnica,,55.8,56.5,57.4,58.1,58.5,59.4,60.2,60.8,61.8,62.5,62.8,62.9,63.3,63.4,63.3,63.3,63.1
Przytuły,,55.7,57.0,58.1,59.3,60.6,61.1,61.2,62.1,62.1,61.4,62.1,63.1,63.3,63.5,64.0,64.1,63.7
Śniadowo,,53.4,54.5,55.6,56.7,57.2,58.1,58.3,58.8,59.4,59.5,60.0,60.7,61.2,60.9,60.9,61.0,61.0
Wizna,,52.5,53.8,54.8,55.6,57.1,57.5,58.0,58.6,58.7,59.4,60.1,61.2,61.8,62.2,62.6,62.3,62.6
Zbójna,,53.8,54.3,55.0,55.6,56.1,56.9,57.9,58.7,60.3,61.1,61.9,62.4,62.7,63.1,63.8,63.9,64.1
Powiat siemiatycki,,55.3,56.1,56.8,57.6,58.3,59.0,59.6,60.1,60.2,60.5,61.0,61.4,61.8,61.9,61.8,61.4,61.2
Siemiatycze,,61.3,62.3,63.4,64.4,65.4,66.4,67.1,67.4,67.1,67.1,67.0,66.8,66.6,66.1,65.3,64.3,63.4
Drohiczyn,,54.4,55.0,55.8,56.5,57.3,57.6,58.1,58.6,58.7,59.2,59.4,59.7,60.4,60.6,60.7,60.4,60.6
Drohiczyn - miasto,,59.6,59.8,60.9,61.3,61.8,62.0,61.5,61.7,64.0,64.0,64.0,63.6,63.1,63.8,63.7,63.0,62.7
Drohiczyn - obszar wiejski,,52.2,52.9,53.5,54.4,55.3,55.6,56.6,57.2,56.2,56.9,57.2,57.9,59.1,59.1,59.2,59.2,59.7
Dziadkowice,,52.8,54.2,54.6,55.8,57.3,57.7,58.5,59.7,59.1,59.9,60.9,61.7,61.7,61.9,62.1,62.6,62.6
Grodzisk,,53.0,53.2,54.0,54.7,55.2,55.5,56.4,56.6,56.2,56.7,57.3,58.5,59.2,59.5,59.7,60.0,60.4
Mielnik,,51.5,51.9,52.4,52.9,53.2,54.2,54.3,55.0,56.7,56.5,57.2,57.6,57.7,58.0,58.8,58.3,58.1
Milejczyce,,48.0,48.7,48.5,48.9,48.8,49.4,49.6,49.9,50.6,51.0,51.8,52.9,53.6,53.9,54.3,55.6,56.0
Nurzec-Stacja,,52.1,52.6,53.4,54.1,54.4,54.8,55.3,55.8,55.6,55.7,57.2,57.6,57.7,58.1,58.4,58.3,58.2
Perlejewo,,52.2,53.0,53.5,54.2,54.8,55.0,55.5,56.0,56.9,57.3,58.3,59.4,60.5,61.0,61.4,61.1,62.1
Siemiatycze,,53.2,54.1,54.4,54.7,55.3,56.0,56.8,57.7,58.4,59.0,59.7,60.3,61.3,61.8,61.7,61.3,61.1
Powiat wysokomazowiecki,,55.3,56.3,57.3,58.2,59.0,59.4,60.0,60.4,60.8,61.2,61.4,61.6,61.6,61.5,61.4,61.1,60.7
Wysokie Mazowieckie,,61.5,62.5,63.5,64.3,64.7,65.4,65.5,65.8,66.0,65.8,65.6,65.1,64.5,63.7,62.8,61.9,60.9
Ciechanowiec,,56.0,57.4,58.5,59.8,60.6,61.6,62.2,62.5,62.1,62.8,63.0,63.1,63.1,63.6,63.7,63.3,62.8
Ciechanowiec - miasto,,59.3,61.2,62.2,63.7,65.0,66.5,67.0,67.0,66.1,66.6,66.2,65.4,65.0,65.1,64.7,63.9,63.0
Ciechanowiec - obszar wiejski,,52.5,53.4,54.5,55.7,55.9,56.1,56.9,57.4,57.5,58.5,59.3,60.5,61.0,61.8,62.5,62.5,62.6
Czyżew-Osada,,56.0,56.6,57.0,57.9,58.9,58.8,60.2,60.8,61.5,,,,,,,,
Czyżew,,,,,,,,,,,61.5,61.1,60.9,61.0,60.8,60.6,60.4,60.4
Czyżew - miasto,,,,,,,,,,,65.0,64.2,63.7,63.7,63.0,62.9,62.6,62.2
Czyżew - obszar wiejski,,,,,,,,,,,59.2,59.1,59.0,59.2,59.3,59.0,58.9,59.2
Klukowo,,53.3,54.8,55.2,55.9,55.9,56.0,56.0,56.2,57.2,57.9,58.0,58.5,58.8,59.0,59.2,58.6,58.8
Kobylin-Borzymy,,50.8,51.8,52.7,53.5,54.1,54.8,55.5,55.8,56.1,57.1,58.0,58.8,59.5,59.8,60.3,60.6,60.8
Kulesze Kościelne,,54.2,55.1,56.0,56.6,57.5,57.9,58.6,59.5,59.7,60.0,60.1,60.5,60.7,60.2,59.9,59.3,59.3
Nowe Piekuty,,54.5,55.1,55.7,56.5,57.5,57.7,58.1,58.4,58.0,58.4,59.1,59.6,59.6,59.1,58.9,59.5,59.5
Sokoły,,54.6,55.7,57.0,58.1,59.1,59.3,60.0,60.2,61.0,61.2,62.1,62.3,62.2,62.0,62.0,61.7,61.0
Szepietowo,,54.3,55.3,56.5,57.1,58.2,58.5,58.8,59.1,,,,,,,,,
Szepietowo,,,,,,,,,,59.2,59.8,60.5,60.8,60.9,61.1,60.9,60.4,59.8
Szepietowo - miasto,,,,,,,,,,63.7,63.5,63.8,63.7,64.1,64.2,63.6,63.0,61.7
Szepietowo - obszar wiejski,,,,,,,,,,57.1,58.1,58.9,59.5,59.3,59.6,59.6,59.3,58.9
Wysokie Mazowieckie,,51.5,52.1,53.1,54.0,55.0,55.6,56.3,57.1,59.2,59.8,59.9,60.2,60.6,61.0,61.3,61.5,61.5
Powiat zambrowski,,58.5,59.5,60.2,60.9,61.5,62.0,62.4,62.7,63.1,63.3,63.3,63.3,63.2,63.2,63.0,62.5,62.1
Zambrów,,61.8,62.7,63.4,63.9,64.4,64.8,65.1,65.2,65.4,65.4,65.2,64.9,64.7,64.5,64.0,63.3,62.5
Kołaki Kościelne,,53.5,54.5,56.0,57.4,58.5,59.3,59.5,60.4,61.2,61.8,61.8,61.8,61.6,61.6,62.1,62.1,61.7
Rutki,,55.7,57.1,57.7,58.6,59.2,59.9,61.1,61.5,61.6,61.9,62.7,63.2,63.0,63.4,63.3,62.9,62.8
Szumowo,,55.3,56.5,57.8,58.3,59.7,59.9,60.6,61.2,60.6,61.1,61.1,61.4,61.2,61.6,61.9,61.3,61.3
Zambrów,,54.8,55.8,56.1,57.0,57.4,58.0,58.2,58.8,60.1,60.5,60.6,60.8,61.3,61.3,61.2,61.2,61.4
Powiat m.Łomża,,63.8,64.7,65.5,66.3,66.9,67.1,67.4,67.5,67.8,67.8,67.4,66.4,65.7,65.0,64.1,63.2,62.1
Łomża,,63.8,64.7,65.5,66.3,66.9,67.1,67.4,67.5,67.8,67.8,67.4,66.4,65.7,65.0,64.1,63.2,62.1
Powiat augustowski,,57.7,58.5,59.2,59.8,60.3,61.0,61.5,61.9,62.5,62.7,62.8,63.0,62.8,62.8,62.6,62.4,62.1
Augustów,,60.8,61.7,62.2,62.6,62.7,63.3,63.6,63.9,64.1,64.2,64.1,63.8,63.5,63.3,63.0,62.5,61.8
Augustów,,54.4,55.0,55.7,56.2,57.2,58.0,58.6,59.1,60.5,61.0,61.8,62.3,62.5,62.9,62.7,63.1,63.3
Bargłów Kościelny,,55.0,55.6,56.7,57.4,58.0,58.8,59.4,60.0,60.4,60.5,60.4,60.9,60.8,61.2,61.0,61.1,61.0
Lipsk,,54.5,55.4,55.8,56.9,57.8,58.6,59.4,60.6,61.7,62.1,62.4,63.4,63.4,63.1,63.0,63.0,62.9
Lipsk - miasto,,58.7,60.4,61.2,62.7,64.2,65.7,66.7,67.9,69.2,70.3,70.4,70.2,69.7,68.3,67.1,66.4,65.9
Lipsk - obszar wiejski,,51.2,51.6,51.6,52.4,52.7,52.9,53.6,54.7,55.5,55.4,55.9,57.9,58.3,58.9,59.6,60.2,60.5
Nowinka,,56.8,57.7,58.4,59.0,59.8,60.1,60.4,60.8,61.4,61.6,61.4,61.4,61.4,61.6,61.6,60.7,60.9
Płaska,,55.2,55.7,56.6,57.8,58.7,60.2,60.6,60.7,60.8,60.6,61.3,61.7,61.9,62.2,61.5,62.0,62.1
Sztabin,,53.2,53.9,54.8,55.5,56.2,57.1,57.9,58.7,60.2,60.7,61.2,61.9,62.3,62.7,63.2,63.2,63.0
Powiat grajewski,,59.1,60.2,61.0,61.7,62.2,62.7,63.2,63.6,63.8,63.9,64.1,64.1,64.2,64.1,63.7,63.3,63.0
Grajewo,,63.0,64.2,65.1,65.9,66.2,66.7,67.0,67.1,67.0,66.9,66.9,66.3,66.0,65.6,64.8,64.0,63.4
Grajewo,,54.7,55.9,56.2,56.6,57.5,57.9,58.3,59.0,60.3,60.9,61.3,61.8,62.4,62.6,62.8,63.3,63.4
Radziłów,,54.9,55.7,56.9,57.6,58.5,59.0,59.7,60.0,60.5,60.6,61.4,62.5,62.6,62.7,62.7,61.9,62.2
Rajgród,,57.0,57.8,58.5,59.2,59.9,60.5,61.2,62.3,62.2,62.1,62.4,63.3,63.6,63.8,63.6,63.6,63.1
Rajgród - miasto,,60.4,61.5,62.7,63.8,63.6,64.8,66.1,67.0,66.7,66.1,65.9,65.8,65.8,65.7,65.0,64.3,63.9
Rajgród - obszar wiejski,,55.6,56.2,56.7,57.2,58.2,58.5,59.0,60.2,60.1,60.4,60.9,62.3,62.6,63.0,63.0,63.3,62.8
Szczuczyn,,57.3,58.4,59.4,59.8,60.7,61.4,61.9,62.3,63.0,63.3,63.2,63.2,63.4,63.2,62.7,62.4,62.0
Szczuczyn - miasto,,59.9,61.1,62.2,62.5,62.9,63.8,64.3,64.6,65.3,65.6,65.7,65.6,65.9,65.9,65.0,64.5,64.1
Szczuczyn - obszar wiejski,,54.4,55.3,56.1,56.7,58.2,58.6,59.1,59.7,60.3,60.5,60.3,60.3,60.2,59.9,59.8,59.7,59.4
Wąsosz,,55.6,56.2,56.8,57.3,57.5,58.0,58.3,59.1,58.8,59.2,60.2,60.4,60.9,61.6,62.1,62.0,61.6
Powiat moniecki,,55.7,56.6,57.5,58.5,59.3,60.2,60.8,61.6,61.9,62.3,62.7,63.1,63.4,63.4,63.3,63.0,62.9
Goniądz,,52.3,53.5,54.9,55.7,56.8,57.9,58.7,59.7,60.3,61.1,62.1,62.0,61.9,61.8,61.6,61.5,61.0
Goniądz - miasto,,52.9,54.2,55.7,55.9,57.5,59.4,59.9,60.1,61.6,63.3,63.5,62.2,62.2,61.8,62.7,61.5,60.9
Goniądz - obszar wiejski,,52.0,53.1,54.5,55.6,56.4,57.0,58.0,59.5,59.5,59.8,61.3,61.9,61.7,61.8,61.0,61.5,61.1
Jasionówka,,55.2,55.7,57.0,57.5,58.5,59.4,59.4,60.2,60.9,61.4,62.1,62.7,63.2,63.4,63.8,63.7,63.3
Jaświły,,52.1,53.0,54.1,55.5,56.0,57.0,57.6,58.0,59.3,59.6,60.5,61.8,62.3,62.6,62.8,62.2,62.5
Knyszyn,,57.8,58.6,59.8,61.1,61.8,62.5,63.5,64.4,63.7,63.7,63.9,64.2,64.8,65.1,64.3,64.0,63.7
Knyszyn - miasto,,61.1,61.8,63.0,64.5,65.0,65.8,66.8,67.5,66.2,66.1,65.7,65.5,65.9,66.1,64.5,63.9,63.6
Knyszyn - obszar wiejski,,53.4,54.3,55.5,56.4,57.6,58.1,59.1,60.2,60.3,60.4,61.5,62.4,63.3,63.8,64.0,64.2,63.9
Krypno,,52.3,53.4,54.0,55.0,55.7,56.8,57.8,59.1,60.2,60.8,61.1,62.0,62.5,62.6,63.2,63.1,63.8
Mońki,,59.0,60.1,60.7,61.5,62.4,63.3,63.6,64.3,64.3,64.6,64.6,64.6,64.7,64.5,64.1,63.6,63.3
Mońki - miasto,,61.0,62.2,62.9,64.1,65.1,65.8,66.0,66.8,66.6,66.6,66.3,65.6,65.5,65.1,64.4,63.9,63.4
Mońki - obszar wiejski,,54.7,55.7,56.2,56.3,56.9,58.0,58.5,59.2,59.7,60.6,61.0,62.4,63.0,63.3,63.3,63.0,63.2
Trzcianne,,53.8,54.1,54.6,56.0,56.7,57.6,58.2,58.8,58.6,59.6,60.4,60.9,61.6,61.1,61.4,61.6,62.2
Powiat sejneński,,57.2,58.0,58.8,59.5,60.1,60.5,60.7,61.2,61.9,62.1,62.4,62.1,62.3,62.3,62.2,61.9,61.7
Sejny,,61.0,62.0,62.7,63.3,63.7,63.7,64.1,64.4,64.4,64.0,63.9,62.7,62.3,61.6,61.0,60.4,60.3
Giby,,55.2,55.8,56.5,57.4,57.4,57.9,58.6,59.0,59.9,60.4,60.5,60.6,61.7,62.0,61.6,61.8,62.3
Krasnopol,,55.1,55.3,56.6,57.5,58.1,58.5,58.5,59.1,60.2,60.8,61.4,61.2,61.4,61.5,62.0,62.0,61.8
Puńsk,,57.3,58.4,59.1,59.3,60.4,61.0,61.2,61.9,62.8,62.8,62.8,63.1,63.2,63.5,63.3,62.8,62.3
Sejny,,54.9,55.9,56.7,57.7,58.6,59.0,59.1,59.8,60.7,61.3,62.1,62.4,62.8,63.0,63.3,62.9,62.5
Powiat suwalski,,54.2,55.0,56.0,56.9,57.8,58.7,59.3,60.3,61.0,61.5,61.9,62.3,62.5,62.6,62.6,62.3,62.1
Bakałarzewo,,53.1,54.2,56.0,57.3,58.1,59.3,59.7,61.5,61.9,62.3,63.0,63.5,63.6,63.4,63.3,62.9,62.3
Filipów,,53.1,54.1,54.9,56.3,57.0,58.2,58.8,59.9,60.8,61.5,61.8,61.7,61.5,62.1,61.9,61.3,61.1
Jeleniewo,,55.2,55.7,56.4,56.5,57.6,58.1,59.0,60.3,60.8,61.4,61.7,61.7,61.9,62.9,63.0,62.9,62.6
Przerośl,,52.2,53.1,54.3,54.6,55.5,56.0,56.6,58.0,58.5,58.9,59.4,59.1,60.2,60.7,60.8,60.9,61.8
Raczki,,54.5,55.2,56.4,57.2,58.2,59.3,60.4,61.4,62.0,62.4,62.5,62.8,62.5,62.3,62.2,61.8,61.9
Rutka-Tartak,,54.0,54.8,55.2,55.3,56.5,56.7,57.0,57.5,58.9,59.4,60.2,61.1,61.6,61.5,61.6,61.0,61.0
Suwałki,,56.1,56.5,57.3,58.3,59.3,60.2,60.7,61.3,62.2,62.9,63.3,64.0,64.2,64.6,64.4,64.4,64.0
Szypliszki,,53.4,54.7,55.6,57.0,58.0,58.6,59.3,60.2,60.5,60.7,61.4,62.2,62.7,62.3,62.4,62.4,62.2
Wiżajny,,55.1,56.0,56.6,58.0,58.5,58.9,59.2,59.8,60.4,60.8,60.9,61.2,61.5,60.9,60.9,60.4,59.4
Powiat m.Suwałki,,62.2,63.2,64.2,65.0,65.5,65.9,66.3,66.5,66.4,66.4,66.2,66.0,65.6,65.1,64.3,63.8,62.7
Suwałki,,62.2,63.2,64.2,65.0,65.5,65.9,66.3,66.5,66.4,66.4,66.2,66.0,65.6,65.1,64.3,63.8,62.7
MAZOWIECKIE,,62.0,62.7,63.1,63.5,63.7,63.8,63.8,63.7,63.5,63.3,62.9,62.4,62.0,61.4,60.7,60.1,59.5
Powiat m. st. Warszawa,,64.9,65.3,65.5,65.6,65.4,65.2,64.8,64.4,63.6,63.0,62.3,61.6,60.8,60.0,59.1,58.4,57.8
M.st.Warszawa od 2002,,64.9,65.3,65.5,65.6,65.4,65.2,64.8,64.4,63.6,63.0,62.3,61.6,60.8,60.0,59.1,58.4,57.8
Bemowo - dzielnica,,74.3,74.4,74.5,74.3,73.6,72.6,71.6,70.0,68.3,66.6,64.9,63.0,61.4,59.9,58.6,57.4,56.6
Białołęka - dzielnica,,71.3,72.2,72.7,72.8,72.5,72.3,71.5,70.7,68.9,68.2,67.4,66.7,66.0,65.1,64.0,63.1,62.5
Bielany - dzielnica,,64.8,64.8,64.7,64.5,64.1,63.6,62.9,62.3,61.7,61.0,60.2,59.5,58.8,57.9,57.1,56.5,56.1
Mokotów - dzielnica,,62.2,62.3,62.3,62.3,62.1,61.7,61.3,60.9,60.7,60.2,59.6,59.1,58.4,57.7,56.9,56.2,55.7
Ochota - dzielnica,,60.4,61.0,61.6,61.9,62.1,62.4,62.2,62.2,61.0,61.0,61.0,60.9,60.5,60.1,59.5,59.1,58.4
Praga-Południe - dzielnica,,65.4,66.0,66.2,66.4,66.4,66.1,65.7,65.1,64.1,63.5,62.8,61.9,61.1,60.2,59.1,58.0,57.4
Praga-Północ - dzielnica,,64.1,64.8,65.5,66.3,66.6,66.8,66.7,66.4,65.5,65.1,64.6,64.1,63.5,62.6,61.9,61.1,60.4
Rembertów - dzielnica,,66.0,66.8,67.5,67.9,67.8,67.9,68.0,67.3,66.6,66.1,65.4,64.5,63.6,62.7,61.7,60.7,60.0
Śródmieście - dzielnica,,58.6,59.1,59.3,58.9,58.9,59.0,58.9,60.6,61.2,61.1,60.6,60.5,60.0,59.5,58.8,58.2,57.5
Targówek - dzielnica,,67.7,67.4,67.0,66.4,65.6,64.8,63.9,63.0,61.9,60.9,60.1,59.4,58.8,58.2,57.6,57.1,56.8
Ursus - dzielnica,,65.1,65.4,65.5,65.5,65.1,64.8,64.3,63.8,63.4,62.9,62.2,61.8,61.3,60.7,60.2,59.6,59.3
Ursynów - dzielnica,,75.2,75.5,75.4,75.2,74.6,73.7,72.7,71.4,69.1,67.3,65.6,63.8,62.2,60.5,59.0,57.8,56.9
Wawer - dzielnica,,61.7,62.3,62.9,62.9,63.1,63.1,63.1,62.8,62.6,62.2,61.7,61.2,60.7,60.0,59.2,58.4,57.9
Wesoła - dzielnica,,64.6,64.8,65.2,65.5,65.7,65.7,65.9,65.6,64.6,64.4,63.9,63.6,63.0,62.3,61.3,60.8,60.2
Wilanów - dzielnica,,66.9,66.7,66.8,66.6,66.0,65.3,64.7,64.1,64.4,63.6,63.0,62.3,61.5,60.6,59.9,59.1,58.6
Włochy - dzielnica,,62.8,63.1,63.4,63.7,63.9,63.7,63.7,63.4,63.2,62.8,62.6,62.3,62.0,61.1,60.4,59.7,59.3
Wola - dzielnica,,60.5,61.2,61.6,61.9,62.1,62.2,62.3,62.3,62.2,62.0,61.8,61.7,61.3,60.6,59.9,59.3,58.8
Żoliborz - dzielnica,,58.2,58.5,59.1,59.3,59.2,59.5,59.6,59.3,59.1,58.9,58.7,58.7,58.4,58.1,57.7,57.3,57.0
Powiat legionowski,,65.7,66.3,66.7,67.0,67.1,66.8,66.5,66.2,65.2,64.5,63.7,62.8,62.2,61.4,60.6,59.9,59.3
Legionowo,,67.8,68.1,68.2,68.0,67.8,67.0,66.4,65.7,65.0,63.9,62.7,61.5,60.5,59.6,58.6,57.8,57.1
Jabłonna,,64.9,65.5,66.1,67.1,67.3,67.3,67.0,67.0,65.6,65.3,64.7,64.3,63.7,62.9,62.5,61.8,61.6
Nieporęt,,63.4,64.5,65.2,66.0,66.3,66.9,66.9,66.9,64.4,64.0,63.4,62.6,62.4,61.9,61.5,60.7,60.1
