Piastów,117.0,124.0,114.0,107.0,126.0,118.0,155.0,144.0,156.0,146.0,118.0,107.0,82.0,95.0,110.0,107.0,113.0,121.0,134.0,111.0,127.0,106.0,127.0,134.0
Pruszków,258.0,271.0,271.0,263.0,249.0,293.0,323.0,334.0,362.0,321.0,276.0,278.0,254.0,266.0,261.0,275.0,327.0,317.0,281.0,276.0,260.0,247.0,303.0,293.0
Brwinów,89.0,82.0,90.0,82.0,97.0,97.0,106.0,123.0,140.0,111.0,98.0,113.0,88.0,106.0,114.0,121.0,122.0,112.0,93.0,87.0,95.0,85.0,95.0,72.0
Brwinów - miasto,51.0,50.0,54.0,48.0,54.0,66.0,71.0,72.0,78.0,71.0,50.0,63.0,52.0,56.0,55.0,52.0,63.0,65.0,55.0,45.0,66.0,47.0,67.0,43.0
Brwinów - obszar wiejski,38.0,32.0,36.0,34.0,43.0,31.0,35.0,51.0,62.0,40.0,48.0,50.0,36.0,50.0,59.0,69.0,59.0,47.0,38.0,42.0,29.0,38.0,28.0,29.0
Michałowice,46.0,53.0,41.0,48.0,50.0,62.0,93.0,82.0,84.0,81.0,65.0,70.0,60.0,52.0,58.0,79.0,82.0,77.0,56.0,45.0,52.0,56.0,39.0,46.0
Nadarzyn,36.0,46.0,34.0,28.0,48.0,46.0,52.0,57.0,43.0,58.0,54.0,50.0,39.0,43.0,53.0,65.0,51.0,65.0,40.0,22.0,38.0,46.0,43.0,38.0
Raszyn,82.0,91.0,92.0,87.0,86.0,103.0,127.0,133.0,142.0,103.0,116.0,101.0,91.0,102.0,90.0,82.0,68.0,97.0,99.0,87.0,108.0,89.0,92.0,109.0
Powiat warszawski zachodni,363.0,392.0,427.0,435.0,486.0,512.0,544.0,658.0,613.0,551.0,475.0,503.0,463.0,468.0,469.0,525.0,516.0,573.0,414.0,409.0,401.0,398.0,487.0,443.0
Błonie,94.0,91.0,93.0,91.0,89.0,110.0,107.0,141.0,115.0,117.0,98.0,103.0,93.0,78.0,97.0,82.0,92.0,126.0,88.0,108.0,110.0,108.0,115.0,104.0
Błonie - miasto,67.0,60.0,59.0,71.0,46.0,76.0,75.0,100.0,76.0,73.0,62.0,58.0,58.0,45.0,57.0,54.0,56.0,70.0,55.0,75.0,72.0,73.0,85.0,69.0
Błonie - obszar wiejski,27.0,31.0,34.0,20.0,43.0,34.0,32.0,41.0,39.0,44.0,36.0,45.0,35.0,33.0,40.0,28.0,36.0,56.0,33.0,33.0,38.0,35.0,30.0,35.0
Izabelin,34.0,38.0,40.0,31.0,54.0,42.0,59.0,56.0,63.0,46.0,47.0,35.0,39.0,43.0,44.0,40.0,40.0,42.0,13.0,27.0,28.0,33.0,29.0,42.0
Kampinos,23.0,12.0,16.0,23.0,19.0,23.0,22.0,25.0,32.0,19.0,16.0,25.0,17.0,15.0,20.0,21.0,31.0,30.0,12.0,28.0,24.0,24.0,19.0,23.0
Leszno,24.0,32.0,42.0,50.0,53.0,45.0,53.0,68.0,60.0,52.0,44.0,49.0,49.0,46.0,37.0,45.0,41.0,51.0,52.0,32.0,39.0,35.0,42.0,43.0
Łomianki,70.0,84.0,95.0,84.0,88.0,96.0,105.0,117.0,132.0,132.0,95.0,119.0,100.0,100.0,94.0,117.0,112.0,118.0,72.0,65.0,83.0,61.0,102.0,72.0
Łomianki - miasto,64.0,71.0,81.0,70.0,72.0,72.0,76.0,93.0,102.0,98.0,67.0,81.0,75.0,74.0,66.0,84.0,82.0,94.0,53.0,53.0,57.0,52.0,89.0,57.0
Łomianki - obszar wiejski,6.0,13.0,14.0,14.0,16.0,24.0,29.0,24.0,30.0,34.0,28.0,38.0,25.0,26.0,28.0,33.0,30.0,24.0,19.0,12.0,26.0,9.0,13.0,15.0
Ożarów Mazowiecki,71.0,77.0,81.0,101.0,103.0,124.0,108.0,162.0,126.0,114.0,96.0,93.0,93.0,110.0,102.0,119.0,136.0,117.0,106.0,92.0,72.0,85.0,109.0,84.0
Ożarów Mazowiecki - miasto,40.0,43.0,46.0,52.0,53.0,62.0,56.0,105.0,75.0,61.0,37.0,37.0,43.0,51.0,44.0,63.0,63.0,61.0,49.0,53.0,35.0,42.0,62.0,43.0
Ożarów Mazowiecki - obszar wiejski,31.0,34.0,35.0,49.0,50.0,62.0,52.0,57.0,51.0,53.0,59.0,56.0,50.0,59.0,58.0,56.0,73.0,56.0,57.0,39.0,37.0,43.0,47.0,41.0
Stare Babice,47.0,58.0,60.0,55.0,80.0,72.0,90.0,89.0,85.0,71.0,79.0,79.0,72.0,76.0,75.0,101.0,64.0,89.0,71.0,57.0,45.0,52.0,71.0,75.0
Powiat ciechanowski,521.0,499.0,524.0,497.0,512.0,557.0,656.0,679.0,639.0,604.0,577.0,488.0,451.0,458.0,458.0,514.0,471.0,474.0,509.0,513.0,527.0,561.0,543.0,537.0
Ciechanów,260.0,244.0,257.0,228.0,265.0,245.0,352.0,321.0,312.0,283.0,297.0,215.0,224.0,218.0,221.0,214.0,233.0,232.0,221.0,229.0,240.0,278.0,253.0,264.0
Ciechanów,32.0,29.0,39.0,29.0,46.0,40.0,44.0,45.0,40.0,38.0,45.0,29.0,35.0,28.0,29.0,40.0,30.0,34.0,38.0,33.0,40.0,36.0,38.0,33.0
Glinojeck,39.0,50.0,36.0,68.0,44.0,66.0,59.0,66.0,63.0,61.0,51.0,40.0,30.0,39.0,33.0,37.0,45.0,44.0,39.0,55.0,50.0,52.0,50.0,35.0
Glinojeck - miasto,15.0,15.0,9.0,23.0,20.0,24.0,20.0,31.0,31.0,26.0,26.0,15.0,14.0,15.0,11.0,17.0,23.0,18.0,9.0,14.0,11.0,14.0,17.0,17.0
Glinojeck - obszar wiejski,24.0,35.0,27.0,45.0,24.0,42.0,39.0,35.0,32.0,35.0,25.0,25.0,16.0,24.0,22.0,20.0,22.0,26.0,30.0,41.0,39.0,38.0,33.0,18.0
Gołymin-Ośrodek,27.0,22.0,37.0,26.0,18.0,21.0,32.0,37.0,32.0,32.0,28.0,29.0,29.0,24.0,26.0,17.0,20.0,19.0,27.0,27.0,21.0,27.0,22.0,28.0
Grudusk,31.0,26.0,30.0,22.0,26.0,27.0,24.0,33.0,29.0,33.0,23.0,23.0,19.0,21.0,22.0,22.0,17.0,17.0,20.0,22.0,25.0,29.0,21.0,29.0
Ojrzeń,28.0,24.0,24.0,23.0,23.0,32.0,35.0,37.0,30.0,34.0,21.0,26.0,22.0,23.0,24.0,78.0,29.0,25.0,30.0,24.0,28.0,23.0,34.0,32.0
Opinogóra Górna,41.0,21.0,28.0,32.0,29.0,45.0,36.0,46.0,44.0,39.0,33.0,32.0,28.0,45.0,28.0,43.0,27.0,29.0,53.0,38.0,41.0,40.0,39.0,39.0
Regimin,24.0,37.0,31.0,31.0,24.0,26.0,29.0,43.0,39.0,29.0,24.0,36.0,25.0,23.0,27.0,24.0,25.0,28.0,32.0,30.0,31.0,25.0,29.0,29.0
Sońsk,39.0,46.0,42.0,38.0,37.0,55.0,45.0,51.0,50.0,55.0,55.0,58.0,39.0,37.0,48.0,39.0,45.0,46.0,49.0,55.0,51.0,51.0,57.0,48.0
Powiat mławski,435.0,398.0,397.0,389.0,434.0,460.0,553.0,546.0,541.0,447.0,421.0,455.0,379.0,360.0,435.0,386.0,392.0,380.0,469.0,461.0,432.0,499.0,443.0,439.0
Mława,174.0,152.0,163.0,166.0,177.0,197.0,222.0,210.0,216.0,191.0,173.0,182.0,150.0,134.0,193.0,160.0,149.0,152.0,170.0,175.0,173.0,189.0,162.0,172.0
Dzierzgowo,20.0,19.0,13.0,19.0,20.0,25.0,24.0,29.0,23.0,25.0,27.0,16.0,17.0,10.0,13.0,20.0,14.0,15.0,23.0,24.0,21.0,16.0,25.0,29.0
Lipowiec Kościelny,35.0,23.0,29.0,24.0,28.0,33.0,37.0,34.0,30.0,23.0,27.0,26.0,25.0,17.0,25.0,23.0,26.0,27.0,49.0,41.0,38.0,39.0,36.0,33.0
Radzanów,22.0,24.0,9.0,29.0,20.0,18.0,26.0,28.0,24.0,23.0,15.0,13.0,20.0,25.0,15.0,11.0,15.0,13.0,31.0,26.0,19.0,32.0,28.0,14.0
Strzegowo,51.0,44.0,48.0,41.0,47.0,45.0,67.0,59.0,73.0,44.0,46.0,41.0,42.0,36.0,49.0,46.0,56.0,50.0,46.0,52.0,54.0,50.0,50.0,55.0
Stupsk,23.0,33.0,30.0,27.0,22.0,21.0,28.0,48.0,33.0,20.0,35.0,37.0,20.0,31.0,26.0,36.0,34.0,30.0,30.0,29.0,23.0,38.0,24.0,26.0
Szreńsk,28.0,29.0,18.0,17.0,29.0,36.0,44.0,34.0,36.0,35.0,28.0,33.0,28.0,27.0,24.0,23.0,24.0,19.0,20.0,30.0,26.0,27.0,31.0,31.0
Szydłowo,17.0,20.0,30.0,26.0,31.0,28.0,36.0,33.0,35.0,40.0,24.0,29.0,21.0,24.0,30.0,20.0,23.0,21.0,28.0,21.0,28.0,40.0,33.0,24.0
Wieczfnia Kościelna,30.0,25.0,24.0,24.0,28.0,29.0,33.0,30.0,36.0,25.0,22.0,38.0,29.0,26.0,29.0,22.0,21.0,29.0,31.0,30.0,26.0,34.0,24.0,30.0
Wiśniewo,35.0,29.0,33.0,16.0,32.0,28.0,36.0,41.0,35.0,21.0,24.0,40.0,27.0,30.0,31.0,25.0,30.0,24.0,41.0,33.0,24.0,34.0,30.0,25.0
Powiat płoński,522.0,520.0,518.0,457.0,524.0,537.0,575.0,619.0,641.0,496.0,482.0,439.0,404.0,419.0,417.0,426.0,419.0,427.0,568.0,548.0,497.0,566.0,569.0,527.0
Płońsk,133.0,131.0,123.0,104.0,132.0,117.0,152.0,150.0,167.0,137.0,134.0,103.0,96.0,93.0,102.0,98.0,96.0,107.0,109.0,120.0,132.0,133.0,144.0,125.0
Raciąż,32.0,29.0,20.0,25.0,37.0,33.0,28.0,35.0,33.0,29.0,22.0,16.0,17.0,14.0,25.0,18.0,29.0,21.0,28.0,30.0,21.0,22.0,33.0,27.0
Baboszewo,58.0,47.0,52.0,20.0,48.0,46.0,47.0,67.0,59.0,47.0,49.0,31.0,44.0,38.0,39.0,47.0,28.0,37.0,52.0,58.0,44.0,55.0,39.0,40.0
Czerwińsk nad Wisłą,49.0,49.0,59.0,50.0,48.0,49.0,47.0,48.0,60.0,41.0,36.0,39.0,46.0,31.0,41.0,39.0,31.0,40.0,78.0,57.0,46.0,49.0,48.0,49.0
Dzierzążnia,20.0,20.0,19.0,23.0,13.0,23.0,22.0,29.0,30.0,21.0,14.0,27.0,18.0,26.0,24.0,23.0,20.0,17.0,25.0,31.0,41.0,27.0,25.0,18.0
Joniec,20.0,13.0,18.0,12.0,12.0,11.0,17.0,16.0,13.0,15.0,20.0,13.0,15.0,7.0,12.0,11.0,14.0,10.0,18.0,11.0,13.0,12.0,17.0,17.0
Naruszewo,35.0,30.0,52.0,45.0,48.0,46.0,42.0,49.0,44.0,37.0,26.0,25.0,33.0,29.0,32.0,29.0,32.0,28.0,44.0,47.0,35.0,58.0,43.0,42.0
Nowe Miasto,23.0,27.0,23.0,34.0,33.0,36.0,42.0,42.0,46.0,26.0,26.0,30.0,25.0,20.0,22.0,17.0,28.0,20.0,31.0,33.0,26.0,19.0,33.0,37.0
Płońsk,43.0,39.0,42.0,37.0,32.0,41.0,41.0,43.0,52.0,33.0,46.0,42.0,37.0,43.0,35.0,32.0,37.0,34.0,40.0,37.0,34.0,46.0,48.0,40.0
Raciąż,48.0,62.0,47.0,46.0,52.0,71.0,62.0,64.0,65.0,54.0,45.0,50.0,34.0,44.0,36.0,50.0,49.0,57.0,61.0,71.0,53.0,64.0,56.0,56.0
Sochocin,28.0,35.0,31.0,29.0,39.0,32.0,40.0,34.0,45.0,24.0,39.0,33.0,25.0,40.0,24.0,41.0,20.0,27.0,49.0,25.0,23.0,40.0,43.0,36.0
Załuski,33.0,38.0,32.0,32.0,30.0,32.0,35.0,42.0,27.0,32.0,25.0,30.0,14.0,34.0,25.0,21.0,35.0,29.0,33.0,28.0,29.0,41.0,40.0,40.0
Powiat pułtuski,331.0,293.0,293.0,254.0,267.0,362.0,378.0,360.0,382.0,333.0,278.0,283.0,253.0,237.0,262.0,237.0,253.0,289.0,325.0,304.0,293.0,317.0,309.0,311.0
Gzy,25.0,21.0,17.0,25.0,24.0,25.0,29.0,31.0,31.0,32.0,17.0,16.0,26.0,18.0,30.0,18.0,21.0,24.0,26.0,25.0,26.0,27.0,27.0,25.0
Obryte,42.0,43.0,24.0,21.0,31.0,33.0,32.0,34.0,36.0,26.0,24.0,22.0,26.0,17.0,28.0,19.0,18.0,30.0,34.0,42.0,34.0,38.0,30.0,35.0
Pokrzywnica,31.0,20.0,23.0,27.0,19.0,28.0,38.0,33.0,43.0,32.0,35.0,32.0,27.0,23.0,26.0,23.0,25.0,32.0,31.0,32.0,24.0,42.0,25.0,31.0
Pułtusk,154.0,140.0,144.0,115.0,131.0,186.0,180.0,163.0,156.0,157.0,129.0,148.0,104.0,105.0,108.0,104.0,113.0,132.0,128.0,121.0,112.0,137.0,139.0,143.0
Pułtusk - miasto,121.0,106.0,121.0,95.0,102.0,151.0,153.0,134.0,128.0,118.0,101.0,122.0,80.0,82.0,87.0,86.0,85.0,103.0,102.0,91.0,90.0,118.0,111.0,122.0
Pułtusk - obszar wiejski,33.0,34.0,23.0,20.0,29.0,35.0,27.0,29.0,28.0,39.0,28.0,26.0,24.0,23.0,21.0,18.0,28.0,29.0,26.0,30.0,22.0,19.0,28.0,21.0
Świercze,26.0,17.0,40.0,17.0,20.0,29.0,33.0,31.0,41.0,31.0,19.0,20.0,20.0,18.0,21.0,30.0,16.0,22.0,34.0,32.0,32.0,20.0,25.0,24.0
Winnica,19.0,19.0,32.0,26.0,19.0,19.0,33.0,26.0,37.0,32.0,31.0,20.0,19.0,31.0,16.0,16.0,23.0,30.0,27.0,22.0,33.0,22.0,20.0,19.0
Zatory,34.0,33.0,13.0,23.0,23.0,42.0,33.0,42.0,38.0,23.0,23.0,25.0,31.0,25.0,33.0,27.0,37.0,19.0,45.0,30.0,32.0,31.0,43.0,34.0
Powiat żuromiński,269.0,236.0,225.0,262.0,245.0,270.0,313.0,306.0,265.0,261.0,214.0,250.0,197.0,222.0,235.0,208.0,186.0,197.0,284.0,291.0,284.0,318.0,276.0,250.0
Bieżuń,33.0,25.0,29.0,34.0,43.0,34.0,35.0,45.0,35.0,33.0,24.0,34.0,30.0,24.0,32.0,21.0,29.0,23.0,38.0,46.0,45.0,43.0,32.0,46.0
Bieżuń - miasto,8.0,7.0,17.0,16.0,10.0,10.0,9.0,18.0,11.0,14.0,8.0,7.0,11.0,9.0,10.0,8.0,9.0,4.0,9.0,9.0,7.0,10.0,12.0,13.0
Bieżuń - obszar wiejski,25.0,18.0,12.0,18.0,33.0,24.0,26.0,27.0,24.0,19.0,16.0,27.0,19.0,15.0,22.0,13.0,20.0,19.0,29.0,37.0,38.0,33.0,20.0,33.0
Kuczbork-Osada,31.0,30.0,38.0,34.0,28.0,28.0,45.0,37.0,35.0,35.0,27.0,25.0,23.0,33.0,24.0,22.0,18.0,16.0,40.0,40.0,37.0,43.0,33.0,39.0
Lubowidz,60.0,39.0,44.0,47.0,51.0,44.0,70.0,50.0,43.0,46.0,42.0,42.0,35.0,44.0,43.0,31.0,29.0,32.0,42.0,55.0,53.0,68.0,51.0,47.0
Lutocin,29.0,35.0,26.0,30.0,28.0,33.0,33.0,47.0,29.0,34.0,21.0,30.0,19.0,17.0,25.0,27.0,25.0,20.0,54.0,37.0,42.0,38.0,33.0,30.0
Siemiątkowo,31.0,21.0,16.0,26.0,17.0,48.0,34.0,29.0,34.0,22.0,25.0,27.0,23.0,20.0,21.0,25.0,15.0,21.0,28.0,25.0,34.0,28.0,38.0,20.0
Żuromin,85.0,86.0,72.0,91.0,78.0,83.0,96.0,98.0,89.0,91.0,75.0,92.0,67.0,84.0,90.0,82.0,70.0,85.0,82.0,88.0,73.0,98.0,89.0,68.0
Żuromin - miasto,48.0,57.0,42.0,47.0,38.0,54.0,64.0,55.0,63.0,58.0,47.0,71.0,43.0,56.0,58.0,49.0,38.0,61.0,35.0,41.0,47.0,53.0,43.0,34.0
Żuromin - obszar wiejski,37.0,29.0,30.0,44.0,40.0,29.0,32.0,43.0,26.0,33.0,28.0,21.0,24.0,28.0,32.0,33.0,32.0,24.0,47.0,47.0,26.0,45.0,46.0,34.0
Powiat makowski,276.0,254.0,301.0,257.0,282.0,281.0,340.0,393.0,374.0,318.0,281.0,290.0,225.0,243.0,290.0,257.0,239.0,240.0,330.0,294.0,268.0,321.0,297.0,313.0
Maków Mazowiecki,75.0,53.0,65.0,50.0,48.0,39.0,56.0,73.0,79.0,66.0,53.0,69.0,42.0,43.0,65.0,47.0,42.0,54.0,63.0,60.0,51.0,57.0,65.0,67.0
Czerwonka,10.0,9.0,13.0,12.0,20.0,10.0,16.0,15.0,19.0,21.0,17.0,16.0,19.0,13.0,21.0,13.0,15.0,16.0,15.0,15.0,15.0,19.0,18.0,18.0
Karniewo,27.0,28.0,33.0,22.0,32.0,31.0,34.0,44.0,51.0,37.0,31.0,28.0,33.0,33.0,31.0,33.0,27.0,29.0,43.0,39.0,37.0,26.0,33.0,35.0
Krasnosielc,33.0,43.0,39.0,37.0,45.0,46.0,49.0,61.0,50.0,43.0,45.0,34.0,28.0,40.0,38.0,41.0,38.0,23.0,54.0,45.0,40.0,33.0,31.0,33.0
Młynarze,9.0,7.0,10.0,17.0,6.0,17.0,14.0,19.0,15.0,12.0,16.0,13.0,11.0,9.0,13.0,20.0,13.0,5.0,8.0,5.0,9.0,8.0,15.0,15.0
Płoniawy-Bramura,38.0,30.0,48.0,27.0,36.0,41.0,43.0,54.0,50.0,32.0,36.0,28.0,25.0,34.0,35.0,20.0,24.0,26.0,52.0,41.0,33.0,41.0,33.0,34.0
Różan,30.0,27.0,25.0,27.0,28.0,28.0,52.0,48.0,39.0,29.0,31.0,31.0,21.0,20.0,25.0,27.0,23.0,32.0,27.0,25.0,32.0,36.0,26.0,32.0
Różan - miasto,17.0,15.0,17.0,17.0,18.0,18.0,30.0,25.0,23.0,16.0,16.0,20.0,11.0,9.0,13.0,21.0,18.0,19.0,10.0,15.0,17.0,19.0,15.0,21.0
Różan - obszar wiejski,13.0,12.0,8.0,10.0,10.0,10.0,22.0,23.0,16.0,13.0,15.0,11.0,10.0,11.0,12.0,6.0,5.0,13.0,17.0,10.0,15.0,17.0,11.0,11.0
Rzewnie,16.0,17.0,19.0,26.0,22.0,17.0,23.0,19.0,21.0,23.0,13.0,15.0,14.0,16.0,14.0,18.0,13.0,21.0,25.0,21.0,14.0,26.0,19.0,21.0
Sypniewo,16.0,21.0,24.0,19.0,20.0,29.0,27.0,28.0,27.0,32.0,20.0,31.0,17.0,17.0,25.0,20.0,24.0,15.0,20.0,20.0,21.0,35.0,23.0,31.0
Szelków,22.0,19.0,25.0,20.0,25.0,23.0,26.0,32.0,23.0,23.0,19.0,25.0,15.0,18.0,23.0,18.0,20.0,19.0,23.0,23.0,16.0,40.0,34.0,27.0
Powiat ostrołęcki,505.0,487.0,483.0,469.0,509.0,524.0,597.0,710.0,635.0,535.0,508.0,497.0,476.0,510.0,530.0,474.0,497.0,493.0,515.0,532.0,524.0,500.0,543.0,520.0
Baranowo,26.0,47.0,36.0,35.0,50.0,41.0,52.0,44.0,39.0,32.0,31.0,36.0,36.0,44.0,35.0,35.0,37.0,30.0,53.0,48.0,61.0,41.0,46.0,37.0
Czarnia,16.0,21.0,27.0,18.0,19.0,25.0,22.0,27.0,17.0,18.0,16.0,19.0,10.0,22.0,18.0,13.0,16.0,6.0,16.0,22.0,27.0,19.0,28.0,27.0
Czerwin,37.0,27.0,30.0,27.0,36.0,33.0,48.0,43.0,37.0,43.0,28.0,28.0,24.0,31.0,31.0,27.0,31.0,25.0,32.0,31.0,32.0,33.0,31.0,33.0
Goworowo,42.0,49.0,45.0,37.0,55.0,46.0,63.0,73.0,71.0,47.0,59.0,72.0,60.0,42.0,50.0,41.0,61.0,51.0,52.0,50.0,47.0,56.0,57.0,47.0
Kadzidło,63.0,62.0,59.0,58.0,60.0,68.0,70.0,95.0,86.0,74.0,60.0,56.0,53.0,74.0,60.0,58.0,53.0,68.0,75.0,72.0,76.0,69.0,76.0,76.0
Lelis,59.0,48.0,44.0,41.0,47.0,43.0,48.0,73.0,65.0,57.0,64.0,55.0,57.0,62.0,58.0,71.0,46.0,49.0,52.0,48.0,43.0,54.0,51.0,64.0
Łyse,57.0,47.0,51.0,58.0,41.0,63.0,53.0,75.0,57.0,54.0,48.0,52.0,42.0,35.0,63.0,34.0,48.0,59.0,51.0,54.0,56.0,51.0,58.0,49.0
Myszyniec,72.0,68.0,56.0,76.0,68.0,77.0,86.0,85.0,79.0,53.0,62.0,58.0,60.0,73.0,59.0,51.0,56.0,64.0,72.0,81.0,72.0,70.0,83.0,87.0
Myszyniec - miasto,9.0,11.0,12.0,14.0,21.0,23.0,20.0,21.0,28.0,16.0,25.0,16.0,17.0,21.0,20.0,15.0,14.0,17.0,8.0,10.0,13.0,16.0,18.0,18.0
Myszyniec - obszar wiejski,63.0,57.0,44.0,62.0,47.0,54.0,66.0,64.0,51.0,37.0,37.0,42.0,43.0,52.0,39.0,36.0,42.0,47.0,64.0,71.0,59.0,54.0,65.0,69.0
Olszewo-Borki,52.0,39.0,62.0,58.0,48.0,48.0,64.0,77.0,67.0,70.0,57.0,55.0,50.0,41.0,62.0,52.0,56.0,65.0,45.0,60.0,46.0,37.0,44.0,30.0
Rzekuń,47.0,47.0,45.0,41.0,50.0,47.0,60.0,82.0,82.0,54.0,60.0,42.0,61.0,50.0,72.0,55.0,64.0,47.0,40.0,45.0,37.0,31.0,45.0,41.0
Troszyn,34.0,32.0,28.0,20.0,35.0,33.0,31.0,36.0,35.0,33.0,23.0,24.0,23.0,36.0,22.0,37.0,29.0,29.0,27.0,21.0,27.0,39.0,24.0,29.0
Powiat ostrowski,436.0,471.0,397.0,405.0,423.0,457.0,492.0,536.0,493.0,467.0,420.0,382.0,306.0,363.0,397.0,356.0,376.0,378.0,496.0,464.0,467.0,489.0,518.0,458.0
Ostrów Mazowiecka,123.0,131.0,124.0,112.0,124.0,135.0,156.0,160.0,159.0,142.0,123.0,107.0,86.0,105.0,122.0,103.0,114.0,112.0,118.0,126.0,119.0,155.0,160.0,137.0
Andrzejewo,23.0,29.0,20.0,25.0,32.0,17.0,25.0,25.0,31.0,30.0,22.0,25.0,21.0,23.0,24.0,25.0,22.0,24.0,44.0,32.0,34.0,35.0,30.0,28.0
Boguty-Pianki,18.0,17.0,23.0,16.0,18.0,21.0,23.0,20.0,17.0,17.0,20.0,12.0,9.0,17.0,27.0,16.0,14.0,15.0,20.0,18.0,27.0,25.0,24.0,17.0
Brok,11.0,21.0,25.0,8.0,17.0,23.0,14.0,8.0,19.0,25.0,15.0,18.0,12.0,13.0,13.0,8.0,12.0,20.0,11.0,19.0,16.0,16.0,18.0,9.0
Brok - miasto,8.0,13.0,10.0,6.0,10.0,12.0,9.0,6.0,12.0,15.0,12.0,11.0,8.0,9.0,11.0,5.0,10.0,16.0,5.0,11.0,9.0,7.0,8.0,4.0
Brok - obszar wiejski,3.0,8.0,15.0,2.0,7.0,11.0,5.0,2.0,7.0,10.0,3.0,7.0,4.0,4.0,2.0,3.0,2.0,4.0,6.0,8.0,7.0,9.0,10.0,5.0
Małkinia Górna,74.0,78.0,67.0,69.0,68.0,65.0,78.0,104.0,84.0,74.0,67.0,74.0,57.0,62.0,56.0,49.0,59.0,65.0,71.0,67.0,71.0,68.0,79.0,57.0
Nur,22.0,22.0,16.0,27.0,17.0,20.0,17.0,17.0,12.0,18.0,13.0,16.0,8.0,12.0,16.0,14.0,15.0,16.0,39.0,28.0,17.0,15.0,20.0,25.0
Ostrów Mazowiecka,72.0,73.0,50.0,49.0,73.0,86.0,79.0,77.0,66.0,83.0,71.0,55.0,44.0,57.0,48.0,65.0,66.0,64.0,99.0,75.0,83.0,77.0,78.0,81.0
Stary Lubotyń,24.0,28.0,14.0,22.0,20.0,28.0,22.0,41.0,25.0,23.0,19.0,28.0,22.0,22.0,24.0,26.0,31.0,19.0,22.0,29.0,26.0,24.0,25.0,20.0
Szulborze Wielkie,12.0,16.0,19.0,16.0,11.0,14.0,12.0,13.0,26.0,11.0,15.0,5.0,7.0,11.0,14.0,12.0,5.0,5.0,9.0,12.0,18.0,6.0,16.0,14.0
Wąsewo,29.0,31.0,22.0,31.0,22.0,30.0,43.0,38.0,34.0,21.0,28.0,26.0,23.0,21.0,26.0,23.0,22.0,19.0,28.0,38.0,28.0,29.0,30.0,42.0
Zaręby Kościelne,28.0,25.0,17.0,30.0,21.0,18.0,23.0,33.0,20.0,23.0,27.0,16.0,17.0,20.0,27.0,15.0,16.0,19.0,35.0,20.0,28.0,39.0,38.0,28.0
Powiat przasnyski,340.0,337.0,382.0,324.0,341.0,398.0,409.0,360.0,396.0,344.0,346.0,318.0,299.0,310.0,304.0,290.0,288.0,265.0,347.0,363.0,324.0,354.0,379.0,385.0
Przasnysz,104.0,125.0,121.0,112.0,117.0,142.0,131.0,118.0,131.0,99.0,110.0,106.0,83.0,80.0,90.0,98.0,83.0,81.0,87.0,96.0,97.0,99.0,129.0,97.0
Chorzele,70.0,63.0,92.0,71.0,70.0,66.0,67.0,69.0,64.0,64.0,67.0,59.0,58.0,65.0,50.0,57.0,50.0,61.0,74.0,78.0,61.0,86.0,64.0,69.0
Chorzele - miasto,14.0,13.0,22.0,18.0,17.0,10.0,19.0,20.0,13.0,16.0,15.0,16.0,21.0,18.0,9.0,17.0,15.0,17.0,12.0,23.0,21.0,19.0,15.0,11.0
Chorzele - obszar wiejski,56.0,50.0,70.0,53.0,53.0,56.0,48.0,49.0,51.0,48.0,52.0,43.0,37.0,47.0,41.0,40.0,35.0,44.0,62.0,55.0,40.0,67.0,49.0,58.0
Czernice Borowe,19.0,24.0,17.0,24.0,24.0,21.0,34.0,28.0,43.0,31.0,31.0,20.0,22.0,20.0,19.0,22.0,26.0,17.0,20.0,21.0,27.0,24.0,20.0,33.0
Jednorożec,40.0,43.0,51.0,37.0,30.0,47.0,59.0,45.0,45.0,51.0,46.0,39.0,39.0,48.0,42.0,24.0,44.0,35.0,56.0,53.0,44.0,39.0,49.0,59.0
Krasne,34.0,23.0,22.0,28.0,32.0,37.0,29.0,27.0,24.0,28.0,25.0,24.0,30.0,24.0,29.0,11.0,19.0,16.0,24.0,23.0,25.0,23.0,34.0,38.0
Krzynowłoga Mała,21.0,19.0,38.0,19.0,23.0,25.0,39.0,31.0,31.0,30.0,27.0,26.0,21.0,21.0,21.0,24.0,19.0,17.0,26.0,31.0,24.0,26.0,28.0,23.0
Przasnysz,52.0,40.0,41.0,33.0,45.0,60.0,50.0,42.0,58.0,41.0,40.0,44.0,46.0,52.0,53.0,54.0,47.0,38.0,60.0,61.0,46.0,57.0,55.0,66.0
Powiat wyszkowski,383.0,395.0,397.0,364.0,459.0,493.0,512.0,540.0,543.0,451.0,431.0,423.0,368.0,431.0,405.0,410.0,388.0,386.0,437.0,447.0,418.0,465.0,452.0,407.0
Brańszczyk,43.0,52.0,33.0,40.0,44.0,42.0,51.0,47.0,64.0,34.0,48.0,45.0,43.0,48.0,57.0,34.0,41.0,36.0,62.0,56.0,48.0,53.0,45.0,43.0
Długosiodło,49.0,51.0,44.0,33.0,64.0,55.0,65.0,54.0,53.0,45.0,36.0,42.0,28.0,38.0,39.0,48.0,52.0,39.0,56.0,66.0,67.0,74.0,49.0,48.0
