jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Hańsk,,26.7,26.3,25.1,24.5,24.0,23.3,23.0,22.6,21.6,21.5,21.0,20.8,20.3,20.1,19.5,19.3,19.3
Stary Brus,,25.6,24.3,23.0,21.9,21.2,20.7,19.5,18.7,19.3,19.3,19.0,18.0,17.4,17.7,18.0,18.0,17.9
Urszulin,,26.6,25.5,24.0,23.1,22.5,21.6,21.3,21.0,20.5,20.6,19.8,18.7,18.7,18.6,18.8,18.6,19.1
Włodawa,,26.0,25.3,24.7,24.1,23.5,22.7,21.6,21.1,20.4,19.8,19.1,18.9,18.5,18.5,18.5,18.6,18.3
Wola Uhruska,,23.8,22.6,21.5,21.0,20.2,19.4,18.6,18.0,17.8,17.1,16.3,16.1,15.8,16.0,15.7,15.4,15.5
Wyryki,,26.3,25.8,24.5,23.3,23.1,21.7,21.7,20.7,20.1,20.3,19.0,18.5,18.1,17.7,17.1,16.7,16.6
Powiat m.Biała Podlaska,,25.3,24.1,23.1,22.1,21.2,20.5,19.9,19.5,19.0,18.5,18.3,18.2,18.1,17.9,17.8,18.0,18.0
Biała Podlaska,,25.3,24.1,23.1,22.1,21.2,20.5,19.9,19.5,19.0,18.5,18.3,18.2,18.1,17.9,17.8,18.0,18.0
Powiat biłgorajski,,25.4,24.6,23.8,23.1,22.5,21.8,21.2,20.6,20.2,19.8,19.4,19.0,18.7,18.3,18.1,17.9,17.7
Biłgoraj,,24.8,23.9,23.0,22.5,22.0,21.4,21.0,20.6,19.7,19.2,19.4,19.9,19.6,19.2,18.8,18.8,18.4
Aleksandrów,,28.4,27.7,27.1,26.9,26.7,25.9,25.5,25.0,24.8,24.5,24.0,23.1,22.3,22.2,21.5,21.2,20.3
Biłgoraj,,27.0,26.0,25.4,24.6,23.8,23.4,22.8,22.3,22.0,21.5,20.9,20.6,20.5,20.2,20.2,20.2,19.9
Biszcza,,25.6,24.6,23.4,22.1,21.2,19.9,19.4,18.9,19.3,19.2,18.7,18.6,18.2,18.2,18.4,17.8,17.8
Frampol,,24.3,23.4,23.1,22.2,21.4,20.8,20.0,19.3,18.9,18.6,18.2,17.4,17.1,16.9,16.5,16.5,16.1
Frampol - miasto,,24.8,23.6,23.4,21.7,21.1,20.4,19.3,18.6,17.1,17.1,17.1,16.3,15.9,15.6,15.3,15.2,15.2
Frampol - obszar wiejski,,24.2,23.4,23.0,22.3,21.5,20.9,20.3,19.6,19.4,19.1,18.6,17.8,17.5,17.3,16.8,16.9,16.4
Goraj,,24.0,23.1,22.3,21.8,21.3,20.8,19.8,19.1,18.3,18.3,17.3,16.8,16.6,16.1,15.8,15.5,15.3
Józefów,,25.8,24.5,23.8,23.0,22.2,21.1,20.4,19.6,19.1,18.7,17.8,16.3,16.0,16.0,15.6,15.3,14.9
Józefów - miasto,,25.0,24.5,23.3,22.8,22.2,21.4,20.9,20.1,18.4,18.2,17.5,15.6,15.2,15.5,15.0,14.6,14.7
Józefów - obszar wiejski,,26.2,24.5,24.0,23.1,22.3,21.0,20.1,19.3,19.5,19.0,17.9,16.7,16.5,16.3,15.9,15.7,15.1
Księżpol,,27.7,27.1,26.5,25.9,25.0,24.5,23.6,23.0,22.6,22.0,21.4,20.8,20.2,19.6,19.7,19.4,19.1
Łukowa,,27.1,26.4,25.4,24.8,24.3,23.6,22.8,21.9,21.9,21.5,20.9,19.8,19.5,18.7,18.6,18.3,18.3
Obsza,,26.8,25.6,24.2,23.6,23.1,22.7,21.9,21.2,21.2,20.8,19.9,18.9,18.9,18.7,18.5,18.2,17.8
Potok Górny,,26.5,25.7,24.5,23.4,22.1,21.2,20.3,19.4,19.7,18.8,18.0,16.7,16.0,15.7,15.6,14.9,14.6
Tarnogród,,25.7,25.0,24.5,23.5,22.7,22.1,21.3,20.7,20.3,20.0,19.6,19.2,18.8,18.4,18.2,18.1,18.1
Tarnogród - miasto,,25.7,24.6,24.0,22.6,21.6,21.4,21.0,20.1,19.9,19.5,18.9,18.7,18.6,18.1,17.8,17.9,17.8
Tarnogród - obszar wiejski,,25.8,25.4,24.9,24.3,23.8,22.7,21.7,21.3,20.7,20.4,20.2,19.7,19.0,18.7,18.6,18.3,18.3
Tereszpol,,26.1,25.6,24.6,24.2,23.2,22.5,21.5,21.2,21.2,20.8,20.1,19.2,18.9,18.4,18.0,18.0,17.8
Turobin,,19.6,19.4,19.0,18.4,18.0,17.6,17.0,16.8,16.4,16.2,15.7,15.3,14.8,14.7,14.5,14.2,14.4
Powiat chełmski,,25.2,24.5,23.8,23.2,22.3,21.8,21.2,20.7,20.2,19.8,19.3,19.0,18.7,18.4,18.2,18.1,18.0
Rejowiec Fabryczny,,25.3,24.5,23.6,22.4,21.3,20.9,20.5,20.1,19.2,18.7,18.3,17.7,17.1,16.5,16.4,16.5,16.6
Białopole,,23.9,22.9,21.6,20.8,20.8,19.6,19.5,19.3,19.2,18.5,18.6,18.2,18.4,17.5,17.1,16.7,16.2
Chełm,,26.0,25.2,24.7,24.2,23.4,23.3,22.8,21.8,21.3,20.8,20.2,20.1,19.9,19.7,19.5,19.4,19.3
Dorohusk,,24.2,23.7,23.0,21.7,21.3,20.6,20.0,19.6,19.1,19.0,18.6,18.3,18.1,17.8,17.5,17.2,17.7
Dubienka,,23.5,21.9,22.9,21.6,20.9,19.3,18.0,17.1,16.3,15.9,17.2,18.0,17.7,18.6,18.5,18.1,16.5
Kamień,,27.2,26.4,25.4,25.0,23.9,23.6,22.6,22.6,21.8,21.3,21.1,20.1,19.8,19.2,19.3,19.5,19.6
Leśniowice,,24.1,23.4,22.6,21.9,21.2,21.0,20.8,20.3,19.7,19.4,19.1,18.5,18.4,18.1,18.0,17.7,17.8
Rejowiec Fabryczny,,24.8,23.7,22.8,23.0,22.1,21.9,21.1,20.4,19.3,19.3,18.8,18.1,17.7,17.6,17.7,18.1,17.7
Ruda-Huta,,23.8,23.2,23.3,22.8,22.2,22.0,21.4,21.0,20.9,20.5,20.2,19.2,19.2,19.1,18.7,18.2,17.8
Sawin,,24.9,24.1,23.6,23.3,22.7,21.9,21.6,21.1,20.4,19.3,18.7,18.9,18.3,18.5,18.6,18.5,18.3
Siedliszcze,,24.9,24.1,23.5,23.1,22.6,22.1,22.0,21.5,20.7,20.2,19.8,19.5,19.2,19.1,,,
Siedliszcze,,,,,,,,,,,,,,,,18.7,18.7,18.3
Siedliszcze - miasto,,,,,,,,,,,,,,,,20.8,20.5,20.6
Siedliszcze - obszar wiejski,,,,,,,,,,,,,,,,18.2,18.2,17.7
Wierzbica,,28.2,27.4,26.0,25.5,24.8,23.7,23.0,22.6,22.0,21.3,21.0,20.3,19.3,18.9,18.5,18.4,18.2
Wojsławice,,23.8,23.2,22.7,21.6,21.2,20.8,20.3,19.8,19.3,19.0,18.4,17.2,16.9,16.3,16.0,15.9,15.8
Żmudź,,27.0,26.6,26.0,25.7,24.4,23.3,21.9,21.8,21.0,20.6,19.6,19.3,18.7,18.7,18.5,18.2,18.8
Rejowiec,,,,,,20.2,19.7,19.4,19.0,18.9,18.9,18.2,17.9,18.4,17.9,16.8,,
Rejowiec,,,,,,,,,,,,,,,,,16.8,16.8
Rejowiec - miasto,,,,,,,,,,,,,,,,,17.0,17.1
Rejowiec - obszar wiejski,,,,,,,,,,,,,,,,,16.7,16.6
Powiat hrubieszowski,,24.2,23.3,22.4,21.7,21.1,20.5,20.0,19.3,18.8,18.4,17.9,17.5,17.1,16.8,16.4,16.2,16.0
Hrubieszów,,24.0,22.7,21.7,20.9,20.4,19.7,19.0,18.5,18.4,17.9,17.4,17.2,17.0,16.6,16.1,16.0,15.8
Dołhobyczów,,23.4,22.1,21.4,20.9,20.4,19.6,19.3,18.7,18.1,17.9,17.2,17.0,16.6,16.2,16.2,16.1,15.8
Horodło,,24.2,23.7,22.4,21.7,21.3,21.0,20.5,19.2,18.7,18.0,17.6,17.2,16.9,16.8,16.6,16.7,16.5
Hrubieszów,,25.2,24.5,24.2,23.9,23.4,23.2,22.7,22.0,21.0,20.7,20.2,19.6,18.9,18.5,17.8,17.6,17.4
Mircze,,23.0,22.3,21.6,20.9,20.0,19.4,18.9,18.3,17.6,17.3,17.0,16.1,15.6,15.5,15.3,15.0,14.5
Trzeszczany,,23.4,23.0,21.7,21.0,20.6,19.8,19.2,18.8,18.1,17.8,17.5,17.2,16.7,16.1,15.6,15.3,14.9
Uchanie,,22.7,22.2,21.4,20.7,19.7,18.9,18.7,18.3,18.0,17.5,17.4,16.9,16.6,16.6,16.1,16.0,16.3
Werbkowice,,26.0,24.8,24.0,22.8,21.6,21.1,20.7,20.1,19.6,19.1,18.3,17.8,17.4,17.0,16.9,16.2,15.9
Powiat krasnostawski,,22.3,21.5,20.8,20.3,19.8,19.2,18.9,18.4,17.7,17.3,16.9,16.6,16.2,16.0,15.7,15.7,15.6
Krasnystaw,,22.8,21.7,21.1,20.1,19.6,18.9,18.6,18.1,17.6,17.1,16.8,16.7,16.4,16.0,15.8,15.8,15.6
Fajsławice,,22.7,22.2,21.5,20.9,20.2,19.9,19.8,19.4,19.0,18.8,18.0,17.2,16.6,16.4,16.2,16.4,16.4
Gorzków,,19.3,18.6,17.9,17.4,17.0,16.4,15.9,15.7,15.1,14.6,14.5,14.1,13.9,14.3,13.9,14.0,14.1
Izbica,,22.0,21.4,20.7,20.3,19.7,19.3,19.0,18.6,18.1,17.8,17.4,17.3,16.8,16.7,16.7,16.3,16.5
Krasnystaw,,24.2,23.0,22.2,22.5,22.0,21.3,20.6,20.1,18.8,18.4,18.2,18.0,17.5,17.2,16.7,16.9,16.8
Kraśniczyn,,18.9,18.3,17.7,17.1,16.7,16.2,16.3,15.5,14.8,14.5,14.1,13.0,13.4,12.9,12.7,12.7,13.0
Łopiennik Górny,,22.0,21.6,20.7,20.1,19.8,20.1,19.2,18.7,18.2,18.2,18.0,17.3,16.8,16.5,16.5,16.2,15.3
Rejowiec,,22.5,22.2,21.3,20.8,,,,,,,,,,,,,
Rudnik,,21.3,20.4,19.8,20.3,20.3,19.4,18.8,18.7,18.1,17.9,17.3,16.7,16.2,16.4,15.8,15.4,15.3
Siennica Różana,,25.3,24.0,24.1,23.4,22.2,21.2,20.5,19.9,18.7,17.6,17.3,17.6,16.8,16.2,15.8,15.7,15.3
Żółkiewka,,20.7,20.3,19.6,19.0,18.6,18.5,18.3,17.7,17.0,16.6,16.2,15.4,15.0,15.3,14.9,14.6,14.7
Powiat tomaszowski,,25.2,24.2,23.4,22.6,21.9,21.2,20.6,19.9,19.5,19.0,18.6,18.1,17.7,17.3,17.0,16.7,16.6
Tomaszów Lubelski,,25.2,24.1,23.0,22.0,21.3,20.6,20.0,19.3,18.3,17.7,17.5,17.3,17.1,16.7,16.3,16.2,16.1
Bełżec,,24.2,24.0,23.0,22.5,22.3,22.0,21.3,20.7,21.0,20.9,20.5,19.6,19.4,18.6,18.8,18.7,18.6
Jarczów,,23.0,22.2,21.4,20.9,20.6,20.5,20.1,19.5,18.9,18.8,18.1,18.0,17.8,17.3,16.7,16.4,16.0
Krynice,,22.7,22.2,21.6,21.0,20.4,20.0,19.7,19.4,18.5,18.3,18.1,17.9,17.7,16.8,16.5,16.4,16.7
Lubycza Królewska,,28.3,27.2,26.3,25.5,24.5,23.3,22.4,21.7,20.6,20.2,19.6,18.8,18.4,18.1,,,
Lubycza Królewska,,,,,,,,,,,,,,,,17.8,17.5,17.3
Lubycza Królewska - miasto,,,,,,,,,,,,,,,,17.8,17.3,17.4
Lubycza Królewska - obszar wiejski,,,,,,,,,,,,,,,,17.8,17.6,17.2
Łaszczów,,23.1,22.5,21.9,21.4,20.6,19.9,19.3,18.8,,,,,,,,,
Łaszczów,,,,,,,,,,18.5,17.9,17.7,16.9,16.4,15.9,15.6,15.1,15.2
Łaszczów - miasto,,,,,,,,,,18.5,18.2,17.9,17.2,17.1,17.2,16.8,16.3,16.4
Łaszczów - obszar wiejski,,,,,,,,,,18.4,17.7,17.6,16.7,16.1,15.3,15.0,14.5,14.6
Rachanie,,23.9,22.7,22.2,21.1,20.4,20.1,19.5,18.6,18.4,18.1,17.5,17.2,17.0,16.6,16.5,16.2,16.1
Susiec,,25.0,23.7,23.1,22.5,21.7,21.1,20.7,19.9,19.6,19.2,18.5,18.2,17.9,17.2,17.3,16.9,17.1
Tarnawatka,,26.3,25.8,25.4,24.7,24.1,23.7,22.6,21.8,21.5,20.9,20.5,19.7,19.2,18.6,18.8,18.6,18.6
Telatyn,,25.4,23.8,22.9,22.1,21.3,20.7,19.9,18.9,19.5,18.8,18.1,16.3,16.0,15.3,15.3,15.0,15.0
Tomaszów Lubelski,,26.8,25.7,24.9,24.3,23.6,22.9,22.2,21.5,21.4,20.7,20.5,20.2,19.7,19.3,19.0,18.6,18.6
Tyszowce,,24.5,23.8,23.2,22.6,22.0,21.5,21.1,20.6,20.0,19.9,19.3,18.7,18.6,17.8,17.5,16.8,16.2
Tyszowce - miasto,,27.9,27.1,26.2,25.5,24.0,23.3,22.6,21.8,20.9,20.6,20.1,19.3,18.8,18.1,18.5,17.3,16.4
Tyszowce - obszar wiejski,,22.6,22.0,21.4,21.1,20.9,20.5,20.2,19.9,19.5,19.5,18.8,18.4,18.4,17.7,17.0,16.6,16.1
Ulhówek,,25.3,24.0,22.7,21.5,20.5,19.5,19.0,18.6,18.4,18.0,17.2,16.0,15.4,15.4,15.0,14.5,13.7
Powiat zamojski,,24.9,24.1,23.4,22.7,22.0,21.4,20.8,20.2,19.9,19.4,18.9,18.5,18.1,17.6,17.3,17.0,16.9
Adamów,,24.1,23.4,23.0,22.4,22.1,21.6,21.4,21.2,20.7,20.1,19.9,19.5,19.0,18.1,17.8,17.8,18.4
Grabowiec,,23.0,22.3,21.6,20.5,20.4,19.9,18.9,18.6,18.2,17.9,17.3,16.5,16.3,15.8,15.7,15.2,15.0
Komarów-Osada,,24.9,24.5,23.7,22.8,21.9,21.3,20.9,20.2,18.7,18.6,18.5,18.3,18.2,17.9,17.6,17.0,16.9
Krasnobród,,26.2,25.3,24.8,24.0,23.4,22.5,21.9,21.2,21.3,20.8,20.3,19.6,19.2,18.6,18.3,17.7,17.5
Krasnobród - miasto,,25.8,24.8,24.0,22.8,21.7,20.7,20.0,19.7,20.3,19.8,19.3,18.9,18.3,18.1,17.8,17.2,17.1
Krasnobród - obszar wiejski,,26.4,25.7,25.4,24.9,24.6,23.8,23.2,22.4,22.0,21.5,21.0,20.2,19.8,19.0,18.6,18.0,17.9
Łabunie,,28.0,27.1,26.2,25.4,24.6,23.9,23.3,22.7,22.1,21.3,20.7,20.1,19.6,18.9,18.6,18.4,17.8
Miączyn,,26.1,25.3,24.7,24.3,23.5,22.4,22.1,22.0,21.6,20.7,20.0,18.9,18.2,17.8,17.4,17.0,16.9
Nielisz,,23.0,22.5,21.8,21.0,20.4,20.0,19.3,19.1,18.8,18.1,17.6,16.9,16.3,15.9,15.5,15.6,15.5
Radecznica,,21.0,20.4,19.3,18.7,17.9,17.2,16.6,16.2,16.7,16.2,15.3,14.7,14.3,14.3,14.1,13.6,13.4
Sitno,,26.7,25.8,24.5,23.4,22.4,21.6,21.2,20.5,20.3,19.7,19.3,18.9,18.5,18.5,18.1,18.0,18.0
Skierbieszów,,22.7,22.1,21.4,20.9,20.7,20.5,19.8,19.5,19.2,18.8,18.3,17.8,17.3,17.3,16.9,16.6,16.5
Stary Zamość,,23.7,23.1,22.6,22.0,21.7,21.3,20.7,20.3,19.9,19.2,18.8,18.3,18.2,17.5,17.6,17.5,17.0
Sułów,,21.9,21.1,20.5,19.8,19.7,19.2,19.1,19.0,18.4,18.1,17.7,16.6,16.4,15.8,15.9,15.4,15.7
Szczebrzeszyn,,24.8,24.1,23.2,22.5,21.9,21.3,20.7,19.9,18.9,18.6,17.9,17.7,17.2,16.8,16.4,16.1,15.9
Szczebrzeszyn - miasto,,25.2,24.4,23.3,22.2,21.7,20.9,20.5,19.5,18.3,17.9,17.1,17.2,16.8,16.8,16.4,16.1,15.7
Szczebrzeszyn - obszar wiejski,,24.5,23.9,23.1,22.7,22.1,21.6,20.9,20.3,19.4,19.2,18.6,18.1,17.6,16.8,16.4,16.0,16.1
Zamość,,27.2,26.2,25.5,24.6,23.7,22.8,22.0,21.2,21.2,20.9,20.4,20.1,19.7,19.1,18.6,18.5,18.3
Zwierzyniec,,23.9,22.7,22.4,21.8,21.2,20.8,20.3,19.2,18.7,18.3,18.0,18.0,17.8,17.2,16.7,16.6,16.3
Zwierzyniec - miasto,,24.7,23.3,23.6,22.6,21.8,21.1,20.5,19.4,18.2,17.7,17.4,17.8,17.5,16.5,15.9,15.9,15.3
Zwierzyniec - obszar wiejski,,23.1,22.2,21.5,21.2,20.7,20.6,20.1,19.1,19.2,18.9,18.6,18.2,18.0,17.8,17.4,17.2,17.2
Powiat m.Chełm,,22.7,21.4,20.5,19.6,19.0,18.4,17.8,17.3,16.9,16.5,16.2,16.0,15.7,15.5,15.4,15.5,15.3
Chełm,,22.7,21.4,20.5,19.6,19.0,18.4,17.8,17.3,16.9,16.5,16.2,16.0,15.7,15.5,15.4,15.5,15.3
Powiat m.Zamość,,24.1,22.9,21.9,21.0,20.3,19.7,19.1,18.6,18.1,17.6,17.2,17.2,17.0,16.7,16.6,16.5,16.3
Zamość,,24.1,22.9,21.9,21.0,20.3,19.7,19.1,18.6,18.1,17.6,17.2,17.2,17.0,16.7,16.6,16.5,16.3
Powiat lubartowski,,24.3,23.6,23.0,22.4,21.9,21.5,21.0,20.6,20.2,20.1,19.8,19.5,19.2,18.9,18.7,18.6,18.6
Lubartów,,22.5,21.4,20.7,20.2,19.6,19.0,18.6,18.2,17.8,17.9,17.9,17.9,17.8,17.6,17.7,17.8,17.8
Abramów,,24.6,23.8,23.2,22.6,21.6,21.3,20.8,20.6,20.4,20.0,19.2,18.2,18.1,17.6,17.6,17.0,17.0
Firlej,,25.0,24.7,24.2,23.0,23.0,22.4,22.4,21.6,21.7,21.5,20.9,20.0,19.8,19.4,19.2,19.0,19.0
Jeziorzany,,24.2,23.2,21.9,21.5,20.7,20.5,19.9,19.3,19.2,18.9,18.4,17.6,17.3,17.1,17.3,17.7,17.4
Kamionka,,24.7,24.0,23.8,23.1,22.7,22.6,22.2,21.7,20.8,20.7,20.6,20.3,19.7,19.7,19.7,19.7,19.8
Kock,,25.8,25.1,24.5,23.8,22.8,22.2,21.8,21.5,20.9,20.8,20.3,20.0,19.5,19.2,18.6,18.4,18.3
Kock - miasto,,26.0,24.9,24.1,23.2,21.9,21.3,20.8,20.5,19.8,19.5,18.9,18.8,18.3,18.0,17.3,17.2,16.8
Kock - obszar wiejski,,25.6,25.4,25.0,24.4,23.7,23.2,22.9,22.7,22.0,22.2,21.8,21.3,20.9,20.4,19.8,19.6,19.8
Lubartów,,26.0,25.4,24.8,24.1,23.6,23.4,23.0,22.5,22.6,22.4,22.1,21.8,21.5,21.1,20.8,20.5,20.2
Michów,,24.1,23.5,22.5,22.5,21.9,21.2,20.6,19.8,19.8,19.6,19.1,18.2,18.0,18.0,17.7,17.5,17.5
Niedźwiada,,25.6,25.4,25.1,24.4,24.0,23.7,23.0,22.5,21.7,21.5,21.1,20.6,20.3,20.1,19.6,19.3,19.3
Ostrów Lubelski,,24.0,23.3,22.8,22.5,21.9,21.2,20.5,20.5,19.9,19.6,19.4,19.3,18.9,18.1,17.7,17.9,18.0
Ostrów Lubelski - miasto,,24.0,22.5,21.4,21.3,20.9,19.7,17.9,18.5,17.7,17.2,17.4,18.7,18.1,16.5,15.8,15.9,17.0
Ostrów Lubelski - obszar wiejski,,24.0,23.7,23.7,23.2,22.5,22.3,22.3,21.8,21.5,21.3,20.7,19.7,19.5,19.2,18.9,19.2,18.8
Ostrówek,,23.5,23.2,22.6,22.6,22.3,22.2,22.2,22.2,21.5,21.9,21.7,21.6,21.0,21.0,20.5,19.9,19.8
Serniki,,26.3,25.8,25.1,24.2,23.8,23.5,22.9,22.1,21.2,20.8,20.4,20.0,19.4,19.3,19.5,19.2,19.2
Uścimów,,24.1,22.9,22.1,21.6,21.2,20.4,20.2,19.7,20.1,19.6,19.2,18.8,18.2,18.3,17.8,18.0,17.9
Powiat lubelski,,24.6,23.9,23.3,22.9,22.5,22.1,21.6,21.2,21.3,21.0,20.7,20.4,20.1,19.9,19.8,19.7,19.7
Bełżyce,,26.2,25.2,24.2,23.4,22.7,21.9,21.2,20.7,20.2,19.7,19.4,18.9,18.7,18.4,18.1,18.2,18.3
Bełżyce - miasto,,26.1,24.6,23.2,22.4,22.0,21.3,20.4,20.1,19.5,18.9,18.4,18.0,18.0,17.8,17.4,17.6,17.5
Bełżyce - obszar wiejski,,26.3,25.8,25.2,24.5,23.3,22.6,22.0,21.4,20.9,20.5,20.4,19.8,19.5,19.0,18.9,18.8,19.0
Borzechów,,25.9,25.3,24.6,24.5,23.7,23.1,22.0,21.1,21.6,20.9,19.8,19.2,18.7,18.3,18.0,18.2,18.4
Bychawa,,25.0,24.3,23.8,23.4,22.9,22.4,22.1,21.6,20.9,20.1,19.5,19.1,18.7,18.2,17.7,17.4,17.2
Bychawa - miasto,,25.2,24.6,23.9,23.6,23.2,23.0,22.4,21.8,20.7,19.9,19.3,19.0,18.3,17.6,17.2,16.7,16.5
Bychawa - obszar wiejski,,24.9,24.1,23.8,23.3,22.8,22.0,21.9,21.5,21.0,20.3,19.7,19.2,19.0,18.7,18.2,18.0,17.8
Garbów,,25.5,24.9,24.1,23.3,22.9,22.4,22.0,21.4,21.2,20.7,20.2,19.5,19.3,19.3,19.2,19.1,19.1
Głusk,,24.8,24.6,24.0,23.7,23.7,23.5,22.6,22.7,23.2,22.9,22.5,22.6,22.4,22.3,22.5,23.1,23.2
Jabłonna,,22.9,22.2,21.5,21.3,21.0,21.0,20.7,20.5,20.5,20.2,20.1,19.8,19.8,19.4,19.1,19.2,19.1
Jastków,,26.0,25.2,24.8,24.2,23.4,22.8,22.2,21.5,22.1,21.8,21.3,21.0,20.3,20.1,19.9,19.8,19.9
Konopnica,,23.3,22.8,22.5,22.3,22.0,21.6,21.3,20.6,21.1,20.7,20.6,20.4,20.1,19.8,19.8,19.8,19.9
Krzczonów,,19.5,19.0,18.2,18.1,17.8,17.6,17.4,17.0,17.0,17.1,17.1,16.8,16.7,16.5,16.3,16.4,16.1
Niedrzwica Duża,,25.3,24.7,24.4,24.0,23.5,23.0,22.8,22.6,22.8,22.4,22.3,21.9,21.7,21.5,21.4,21.3,21.1
Niemce,,26.2,25.2,24.4,23.8,23.1,22.6,22.0,21.7,22.3,21.9,21.5,21.3,21.1,20.9,20.8,20.6,20.5
Strzyżewice,,23.3,22.6,22.7,22.6,22.1,21.8,21.0,20.3,20.5,20.2,20.6,21.2,20.8,20.0,20.1,20.2,20.1
Wojciechów,,22.3,21.7,21.5,21.5,21.5,21.2,20.4,19.9,20.2,19.9,19.7,19.4,19.3,19.4,19.7,19.9,19.8
Wólka,,26.5,25.6,25.0,24.7,24.6,24.3,24.1,23.6,24.3,24.2,23.6,23.4,23.0,23.0,23.0,22.6,22.4
Wysokie,,20.2,19.8,19.4,19.1,19.1,18.8,18.9,18.5,18.5,18.1,17.6,17.2,16.4,15.8,15.6,15.5,15.0
Zakrzew,,21.4,20.4,19.6,18.7,18.3,18.4,17.7,17.4,17.5,17.1,16.6,15.2,14.8,14.6,14.8,14.7,14.9
Powiat łęczyński,,27.4,26.0,24.8,23.9,22.9,22.0,21.3,20.7,20.6,20.3,20.0,19.7,19.5,19.3,19.3,19.4,19.4
Cyców,,29.1,28.0,26.7,26.0,25.2,24.1,23.5,23.4,23.3,22.9,22.6,22.3,22.1,21.8,21.8,21.7,21.8
Ludwin,,26.4,25.5,25.3,24.9,24.3,24.2,23.6,23.2,22.5,21.9,21.9,21.4,21.3,21.0,21.1,21.7,21.4
Łęczna,,29.7,27.6,25.6,24.1,22.6,21.1,19.9,19.1,18.8,18.6,18.2,18.0,17.8,17.8,17.9,18.0,18.1
Łęczna - miasto,,30.3,28.0,26.0,24.3,22.7,21.1,19.8,18.9,18.6,18.4,17.9,17.6,17.4,17.4,17.6,17.7,17.7
Łęczna - obszar wiejski,,25.6,25.1,23.4,22.7,21.9,21.2,20.7,20.1,19.9,19.8,19.6,19.7,19.9,19.6,19.1,19.6,19.6
Milejów,,23.1,22.5,21.9,21.3,21.0,20.6,20.2,19.7,19.9,20.0,19.5,18.8,18.6,18.2,18.0,18.0,17.9
Puchaczów,,24.4,24.3,23.7,23.3,23.1,23.0,22.9,22.5,22.9,22.4,22.2,21.7,22.0,21.4,21.4,21.6,21.6
Spiczyn,,25.3,24.0,24.3,24.1,23.3,23.0,22.7,22.4,21.8,21.1,20.7,20.8,20.5,20.4,20.0,20.2,20.2
Powiat świdnicki,,21.7,20.9,20.2,19.7,19.3,18.8,18.4,18.0,18.0,17.8,17.6,17.5,17.3,17.2,17.1,17.2,17.2
Świdnik,,20.5,19.6,18.7,18.3,17.9,17.3,17.0,16.6,16.6,16.4,16.2,16.2,16.2,16.2,16.3,16.5,16.6
Mełgiew,,24.0,23.4,22.8,22.5,21.9,21.6,21.1,20.7,21.1,21.0,21.1,21.0,20.7,20.4,20.2,20.1,20.1
Piaski,,22.3,21.9,21.1,20.8,20.2,19.6,19.3,18.7,18.8,18.4,18.3,18.0,17.7,17.4,17.2,17.2,17.0
Piaski - miasto,,21.1,20.7,19.6,19.6,19.2,18.9,18.8,18.6,18.0,17.9,17.8,17.5,16.9,16.4,16.1,15.9,14.7
Piaski - obszar wiejski,,22.7,22.3,21.6,21.2,20.5,19.8,19.4,18.7,19.0,18.6,18.5,18.1,17.9,17.7,17.6,17.6,17.7
Rybczewice,,20.4,19.9,19.5,19.1,18.3,17.9,17.8,17.6,16.9,16.9,16.6,15.9,15.9,15.2,15.2,15.0,15.2
Trawniki,,24.7,23.8,23.2,22.6,22.3,21.8,21.2,20.9,20.6,20.3,19.9,19.8,19.3,18.9,18.3,18.3,18.2
Powiat m.Lublin,,19.1,18.3,17.8,17.3,17.0,16.7,16.5,16.3,16.4,16.2,16.2,16.3,16.4,16.5,16.6,16.7,17.0
Lublin,,19.1,18.3,17.8,17.3,17.0,16.7,16.5,16.3,16.4,16.2,16.2,16.3,16.4,16.5,16.6,16.7,17.0
Powiat janowski,,25.0,24.4,23.8,23.2,22.5,22.0,21.5,20.9,20.4,19.9,19.4,18.7,18.4,18.1,17.8,17.5,17.4
Batorz,,24.5,24.5,23.3,23.1,22.3,22.0,21.6,20.6,20.7,20.8,19.8,18.7,18.6,18.3,17.8,17.3,17.7
Chrzanów,,23.0,22.5,22.4,22.4,21.6,21.8,21.7,20.8,19.8,19.5,19.1,18.4,18.2,18.0,18.4,18.2,18.0
Dzwola,,23.8,23.1,22.5,21.8,21.5,21.0,20.6,20.3,19.9,19.4,19.0,18.4,18.3,17.9,17.8,17.8,17.6
Godziszów,,25.0,24.5,24.2,23.7,23.5,23.2,22.9,22.2,21.6,21.4,20.7,19.8,19.4,18.8,18.1,17.4,17.2
Janów Lubelski,,26.1,25.1,24.3,23.6,22.4,21.5,21.0,20.4,19.7,19.1,18.8,18.3,18.0,17.6,17.3,17.3,17.1
Janów Lubelski - miasto,,25.9,24.8,23.9,23.3,22.2,21.0,20.6,20.1,19.4,19.1,18.7,18.3,18.0,17.6,17.5,17.4,17.3
Janów Lubelski - obszar wiejski,,26.6,26.0,25.3,24.4,23.3,23.0,22.3,21.1,20.5,19.3,18.9,18.3,18.0,17.3,17.0,16.9,16.4
Modliborzyce,,24.7,23.9,23.2,22.5,22.1,21.9,21.1,20.6,20.3,19.8,18.9,18.3,,,,,
Modliborzyce,,,,,,,,,,,,,,17.9,17.7,17.3,17.1,17.1
