jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Krasnystaw,,468.0,467.0,466.0,464.0,460.0,458.0,459.0,458.0,467.0,467.0,465.0,464.0,459.0,454.0,451.0,449.0,446.0
Fajsławice,,73.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,69.0,68.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0
Gorzków,,44.0,44.0,43.0,43.0,42.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,36.0
Izbica,,67.0,66.0,65.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,59.0
Krasnystaw,,61.0,61.0,60.0,61.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0
Kraśniczyn,,41.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0
Łopiennik Górny,,43.0,42.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0
Rejowiec,,65.0,64.0,64.0,63.0,,,,,,,,,,,,,
Rudnik,,42.0,41.0,41.0,40.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,34.0,34.0
Siennica Różana,,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0
Żółkiewka,,49.0,49.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0
Powiat tomaszowski,,61.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,60.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,56.0
Tomaszów Lubelski,,1525.0,1526.0,1520.0,1513.0,1522.0,1507.0,1506.0,1498.0,1544.0,1538.0,1521.0,1504.0,1492.0,1475.0,1465.0,1457.0,1445.0
Bełżec,,105.0,105.0,104.0,104.0,104.0,103.0,103.0,103.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
Jarczów,,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0
Krynice,,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0
Lubycza Królewska,,34.0,34.0,34.0,34.0,34.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,,,
Lubycza Królewska,,,,,,,,,,,,,,,,31.0,30.0,30.0
Lubycza Królewska - miasto,,,,,,,,,,,,,,,,630.0,630.0,623.0
Lubycza Królewska - obszar wiejski,,,,,,,,,,,,,,,,19.0,19.0,18.0
Łaszczów,,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0,,,,,,,,,
Łaszczów,,,,,,,,,,51.0,51.0,51.0,50.0,49.0,49.0,48.0,48.0,47.0
Łaszczów - miasto,,,,,,,,,,443.0,440.0,440.0,437.0,444.0,440.0,433.0,437.0,430.0
Łaszczów - obszar wiejski,,,,,,,,,,35.0,35.0,35.0,34.0,33.0,33.0,33.0,32.0,32.0
Rachanie,,62.0,62.0,62.0,61.0,64.0,60.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0
Susiec,,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0
Tarnawatka,,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
Telatyn,,42.0,42.0,41.0,41.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0
Tomaszów Lubelski,,64.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0
Tyszowce,,50.0,50.0,50.0,49.0,48.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0
Tyszowce - miasto,,128.0,127.0,127.0,122.0,122.0,117.0,116.0,115.0,121.0,119.0,119.0,117.0,117.0,115.0,115.0,114.0,115.0
Tyszowce - obszar wiejski,,38.0,37.0,37.0,37.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0
Ulhówek,,37.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0
Powiat zamojski,,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0
Adamów,,47.0,47.0,47.0,46.0,45.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0
Grabowiec,,38.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0
Komarów-Osada,,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0
Krasnobród,,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0
Krasnobród - miasto,,431.0,432.0,434.0,433.0,430.0,439.0,440.0,444.0,445.0,444.0,443.0,446.0,445.0,446.0,448.0,449.0,443.0
Krasnobród - obszar wiejski,,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0
Łabunie,,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,72.0,71.0
Miączyn,,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0
Nielisz,,55.0,54.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0
Radecznica,,61.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,52.0
Sitno,,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0
Skierbieszów,,42.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,37.0
Stary Zamość,,57.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0
Sułów,,57.0,57.0,56.0,55.0,55.0,55.0,54.0,53.0,53.0,52.0,52.0,51.0,50.0,50.0,50.0,49.0,49.0
Szczebrzeszyn,,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,91.0
Szczebrzeszyn - miasto,,186.0,186.0,184.0,183.0,181.0,180.0,180.0,182.0,182.0,182.0,181.0,180.0,179.0,177.0,177.0,176.0,173.0
Szczebrzeszyn - obszar wiejski,,73.0,73.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,66.0
Zamość,,101.0,102.0,103.0,104.0,104.0,106.0,106.0,107.0,110.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0
Zwierzyniec,,47.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0
Zwierzyniec - miasto,,694.0,682.0,687.0,690.0,695.0,687.0,684.0,680.0,546.0,545.0,540.0,541.0,537.0,530.0,524.0,523.0,516.0
Zwierzyniec - obszar wiejski,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0
Powiat m.Chełm,,1948.0,1948.0,1946.0,1933.0,1924.0,1921.0,1919.0,1918.0,1886.0,1876.0,1868.0,1856.0,1838.0,1822.0,1807.0,1795.0,1776.0
Chełm,,1948.0,1948.0,1946.0,1933.0,1924.0,1921.0,1919.0,1918.0,1886.0,1876.0,1868.0,1856.0,1838.0,1822.0,1807.0,1795.0,1776.0
Powiat m.Zamość,,2192.0,2188.0,2190.0,2192.0,2192.0,2188.0,2193.0,2194.0,2177.0,2168.0,2163.0,2151.0,2144.0,2135.0,2131.0,2121.0,2103.0
Zamość,,2192.0,2188.0,2190.0,2192.0,2192.0,2188.0,2193.0,2194.0,2177.0,2168.0,2163.0,2151.0,2144.0,2135.0,2131.0,2121.0,2103.0
Powiat lubartowski,,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0
Lubartów,,1658.0,1662.0,1653.0,1654.0,1648.0,1639.0,1629.0,1625.0,1642.0,1635.0,1629.0,1621.0,1615.0,1608.0,1597.0,1592.0,1581.0
Abramów,,53.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,49.0,48.0,48.0
Firlej,,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0
Jeziorzany,,46.0,46.0,44.0,44.0,44.0,44.0,43.0,43.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0
Kamionka,,59.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
Kock,,69.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,67.0,67.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0
Kock - miasto,,211.0,211.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,206.0,205.0,203.0,202.0,201.0,200.0,199.0,198.0
Kock - obszar wiejski,,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0
Lubartów,,62.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0
Michów,,48.0,48.0,47.0,47.0,47.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0
Niedźwiada,,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,65.0,65.0
Ostrów Lubelski,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0
Ostrów Lubelski - miasto,,72.0,72.0,75.0,76.0,75.0,76.0,75.0,75.0,74.0,74.0,73.0,74.0,74.0,72.0,72.0,70.0,70.0
Ostrów Lubelski - obszar wiejski,,38.0,38.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
Ostrówek,,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0
Serniki,,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Uścimów,,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0
Powiat lubelski,,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0
Bełżyce,,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,100.0,99.0
Bełżyce - miasto,,306.0,303.0,303.0,302.0,299.0,298.0,297.0,296.0,293.0,293.0,290.0,288.0,286.0,284.0,281.0,282.0,279.0
Bełżyce - obszar wiejski,,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Borzechów,,58.0,58.0,57.0,57.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0
Bychawa,,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,83.0,82.0,82.0,82.0,81.0,80.0,80.0
Bychawa - miasto,,810.0,797.0,797.0,794.0,792.0,790.0,792.0,787.0,798.0,793.0,783.0,774.0,771.0,755.0,749.0,744.0,739.0
Bychawa - obszar wiejski,,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0
Garbów,,88.0,87.0,88.0,87.0,88.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0
Głusk,,104.0,106.0,109.0,113.0,117.0,121.0,124.0,129.0,138.0,142.0,146.0,150.0,154.0,158.0,162.0,168.0,174.0
Jabłonna,,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0
Jastków,,102.0,104.0,105.0,107.0,109.0,111.0,112.0,114.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
Konopnica,,110.0,113.0,115.0,117.0,120.0,123.0,124.0,125.0,131.0,133.0,135.0,137.0,140.0,142.0,144.0,147.0,149.0
Krzczonów,,40.0,40.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,34.0
Niedrzwica Duża,,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0
Niemce,,110.0,112.0,114.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,128.0,130.0,132.0,133.0,135.0,136.0,138.0
Strzyżewice,,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0
Wojciechów,,72.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
Wólka,,110.0,115.0,120.0,124.0,129.0,134.0,138.0,141.0,142.0,146.0,149.0,153.0,155.0,159.0,162.0,165.0,168.0
Wysokie,,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,39.0
Zakrzew,,45.0,44.0,44.0,43.0,43.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0
Powiat łęczyński,,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
Cyców,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,54.0
Ludwin,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0
Łęczna,,340.0,338.0,338.0,337.0,334.0,331.0,330.0,328.0,327.0,325.0,324.0,320.0,317.0,314.0,313.0,312.0,311.0
Łęczna - miasto,,1161.0,1153.0,1149.0,1147.0,1135.0,1120.0,1110.0,1102.0,1092.0,1079.0,1069.0,1049.0,1036.0,1023.0,1016.0,1009.0,1000.0
Łęczna - obszar wiejski,,61.0,61.0,62.0,62.0,63.0,64.0,66.0,67.0,69.0,70.0,71.0,73.0,74.0,75.0,76.0,77.0,78.0
Milejów,,80.0,81.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0
Puchaczów,,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0
Spiczyn,,63.0,64.0,65.0,66.0,66.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0
Powiat świdnicki,,155.0,155.0,154.0,154.0,154.0,155.0,155.0,155.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,154.0
Świdnik,,1971.0,1976.0,1968.0,1968.0,1970.0,1970.0,1968.0,1961.0,2002.0,1997.0,1984.0,1977.0,1969.0,1968.0,1960.0,1952.0,1932.0
Mełgiew,,83.0,84.0,86.0,86.0,89.0,91.0,92.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
Piaski,,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0
Piaski - miasto,,320.0,319.0,315.0,313.0,311.0,313.0,312.0,315.0,323.0,323.0,318.0,317.0,315.0,311.0,309.0,308.0,303.0
Piaski - obszar wiejski,,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0
Rybczewice,,42.0,41.0,40.0,40.0,39.0,39.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0
Trawniki,,111.0,111.0,110.0,109.0,109.0,110.0,109.0,109.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0
Powiat m.Lublin,,2430.0,2417.0,2414.0,2407.0,2397.0,2386.0,2377.0,2370.0,2370.0,2364.0,2358.0,2330.0,2317.0,2310.0,2309.0,2305.0,2303.0
Lublin,,2430.0,2417.0,2414.0,2407.0,2397.0,2386.0,2377.0,2370.0,2370.0,2364.0,2358.0,2330.0,2317.0,2310.0,2309.0,2305.0,2303.0
Powiat janowski,,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0
Batorz,,50.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0
Chrzanów,,47.0,46.0,45.0,45.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0
Dzwola,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0
Godziszów,,64.0,63.0,63.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0
Janów Lubelski,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,89.0
Janów Lubelski - miasto,,766.0,769.0,771.0,775.0,807.0,806.0,808.0,809.0,826.0,821.0,821.0,817.0,818.0,816.0,811.0,810.0,807.0
Janów Lubelski - obszar wiejski,,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0
Modliborzyce,,48.0,48.0,48.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,47.0,47.0,,,,,
Modliborzyce,,,,,,,,,,,,,,47.0,46.0,46.0,46.0,46.0
Modliborzyce - miasto,,,,,,,,,,,,,,181.0,184.0,184.0,186.0,185.0
Modliborzyce - obszar wiejski,,,,,,,,,,,,,,39.0,39.0,39.0,38.0,38.0
Potok Wielki,,51.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0
Powiat kraśnicki,,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0
Kraśnik,,1442.0,1437.0,1434.0,1431.0,1420.0,1413.0,1409.0,1388.0,1428.0,1388.0,1381.0,1371.0,1360.0,1350.0,1340.0,1334.0,1323.0
Annopol,,63.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0
Annopol - miasto,,352.0,352.0,346.0,346.0,346.0,343.0,343.0,342.0,348.0,345.0,343.0,345.0,339.0,337.0,338.0,333.0,327.0
Annopol - obszar wiejski,,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0
Dzierzkowice,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0
Gościeradów,,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0
Kraśnik,,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0
Szastarka,,86.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0
Trzydnik Duży,,68.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,64.0,63.0,62.0,62.0,62.0,62.0
Urzędów,,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,,,
Urzędów,,,,,,,,,,,,,,,,73.0,73.0,73.0
Urzędów - miasto,,,,,,,,,,,,,,,,130.0,132.0,132.0
Urzędów - obszar wiejski,,,,,,,,,,,,,,,,66.0,66.0,66.0
Wilkołaz,,68.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
Zakrzówek,,72.0,72.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,67.0,66.0,66.0,66.0
Powiat łukowski,,78.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0
Łuków,,860.0,860.0,859.0,856.0,856.0,853.0,851.0,851.0,870.0,866.0,862.0,860.0,855.0,853.0,851.0,848.0,840.0
Stoczek Łukowski,,300.0,296.0,299.0,298.0,300.0,296.0,297.0,299.0,301.0,300.0,298.0,295.0,291.0,288.0,282.0,279.0,277.0
Adamów,,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,57.0
Krzywda,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,66.0,66.0,65.0,65.0
Łuków,,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0
Serokomla,,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,53.0,52.0,52.0,52.0,51.0
Stanin,,62.0,62.0,62.0,61.0,60.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Stoczek Łukowski,,51.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0
Trzebieszów,,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0
Wojcieszków,,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,63.0
Wola Mysłowska,,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0
Powiat opolski,,79.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0
Chodel,,63.0,63.0,63.0,63.0,62.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0
Józefów nad Wisłą,,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,
Józefów nad Wisłą,,,,,,,,,,,,,,,,,,47.0
Józefów nad Wisłą - miasto,,,,,,,,,,,,,,,,,,253.0
Józefów nad Wisłą - obszar wiejski,,,,,,,,,,,,,,,,,,41.0
Karczmiska,,66.0,66.0,66.0,65.0,65.0,65.0,65.0,64.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0
Łaziska,,48.0,48.0,48.0,49.0,48.0,48.0,47.0,47.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0
Opole Lubelskie,,93.0,93.0,92.0,92.0,92.0,92.0,91.0,91.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,89.0
Opole Lubelskie - miasto,,602.0,601.0,599.0,596.0,585.0,581.0,578.0,575.0,598.0,594.0,589.0,586.0,581.0,578.0,574.0,569.0,560.0
Opole Lubelskie - obszar wiejski,,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0
Poniatowa,,184.0,183.0,182.0,181.0,179.0,177.0,176.0,175.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0,171.0,169.0
Poniatowa - miasto,,671.0,666.0,664.0,657.0,647.0,637.0,632.0,630.0,652.0,645.0,641.0,632.0,626.0,622.0,615.0,611.0,603.0
Poniatowa - obszar wiejski,,77.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,75.0,75.0,75.0,74.0,74.0,74.0,73.0
Wilków,,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,61.0,61.0,60.0,60.0,59.0,58.0,58.0,57.0
Powiat puławski,,126.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0
Puławy,,995.0,992.0,991.0,987.0,985.0,978.0,972.0,968.0,991.0,986.0,980.0,972.0,968.0,964.0,959.0,953.0,946.0
Baranów,,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0
Janowiec,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,47.0,47.0
Kazimierz Dolny,,97.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,93.0,93.0
Kazimierz Dolny - miasto,,120.0,120.0,119.0,118.0,115.0,116.0,114.0,113.0,89.0,88.0,87.0,86.0,85.0,86.0,85.0,86.0,85.0
Kazimierz Dolny - obszar wiejski,,81.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,103.0,102.0,103.0,103.0,103.0,102.0,100.0,99.0,99.0
Końskowola,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0
Kurów,,80.0,79.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0
Markuszów,,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,74.0,73.0
Nałęczów,,154.0,152.0,152.0,151.0,151.0,150.0,150.0,151.0,149.0,148.0,146.0,147.0,145.0,143.0,143.0,142.0,143.0
Nałęczów - miasto,,321.0,316.0,313.0,308.0,305.0,303.0,304.0,309.0,298.0,295.0,286.0,292.0,282.0,274.0,271.0,271.0,273.0
